Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
8/22/2013 3:00:00 PM,159.533333333000000000,6,6.352438400000000000,6
8/22/2013 4:00:00 PM,200.949166666000000000,6,3.750889120000000000,6
8/22/2013 5:00:00 PM,181.650000000000000000,6,3.846406666000000000,6
8/22/2013 6:00:00 PM,188.500000000000000000,6,6.090920000000000000,6
8/22/2013 7:00:00 PM,272.400000000000000000,6,3.582504053000000000,6
8/22/2013 8:00:00 PM,276.016666666000000000,6,3.435204373000000000,6
8/22/2013 9:00:00 PM,232.141666666000000000,6,1.516806720000000000,6
8/22/2013 10:00:00 PM,227.266666666000000000,6,2.105185866000000000,6
8/22/2013 11:00:00 PM,237.883333333000000000,6,4.228253333000000000,6
8/23/2013 12:00:00 AM,250.650000000000000000,6,2.912838133000000000,6
8/23/2013 1:00:00 AM,274.416666666000000000,6,2.239372373000000000,6
8/23/2013 2:00:00 AM,232.461666666000000000,6,1.206560960000000000,6
8/23/2013 3:00:00 AM,223.843333333000000000,6,1.686830933000000000,6
8/23/2013 4:00:00 AM,195.400000000000000000,6,1.784136640000000000,6
8/23/2013 5:00:00 AM,169.351000000000000000,6,0.900487573000000000,6
8/23/2013 6:00:00 AM,126.700666666000000000,6,2.137074720000000000,6
8/23/2013 7:00:00 AM,267.960000000000000000,6,3.179050453000000000,6
8/23/2013 8:00:00 AM,298.700000000000000000,6,6.033549866000000000,6
8/23/2013 9:00:00 AM,259.441666666000000000,6,3.123468480000000000,6
8/23/2013 10:00:00 AM,182.743833333000000000,6,1.925177760000000000,6
8/23/2013 11:00:00 AM,129.716666666000000000,6,7.170223573000000000,6
8/23/2013 12:00:00 PM,122.383333333000000000,6,7.788181866000000000,6
8/23/2013 1:00:00 PM,109.533333333000000000,6,7.183932800000000000,6
8/23/2013 2:00:00 PM,83.973333333000000000,6,4.937556800000000000,6
8/23/2013 3:00:00 PM,74.873333333000000000,6,3.623929760000000000,6
8/23/2013 4:00:00 PM,64.498333333000000000,6,3.456215253000000000,6
8/23/2013 5:00:00 PM,59.855000000000000000,6,2.798842933000000000,6
8/23/2013 6:00:00 PM,62.178333333000000000,6,2.563103840000000000,6
8/23/2013 7:00:00 PM,294.516666666000000000,6,3.059541760000000000,6
8/23/2013 8:00:00 PM,310.666666666000000000,6,3.718776746000000000,6
8/23/2013 9:00:00 PM,257.716666666000000000,6,3.579747306000000000,6
8/23/2013 10:00:00 PM,241.483333333000000000,6,6.613211733000000000,6
8/23/2013 11:00:00 PM,209.483333333000000000,6,2.633438133000000000,6
8/24/2013 12:00:00 AM,288.866666666000000000,6,1.822209546000000000,6
8/24/2013 1:00:00 AM,199.195333333000000000,6,1.573431786000000000,6
8/24/2013 2:00:00 AM,255.366666666000000000,6,2.164344160000000000,6
8/24/2013 3:00:00 AM,233.826166666000000000,6,1.646522826000000000,6
8/24/2013 4:00:00 AM,274.866666666000000000,6,1.334563413000000000,6
8/24/2013 5:00:00 AM,304.716666666000000000,6,2.070689280000000000,6
8/24/2013 6:00:00 AM,220.155000000000000000,6,1.848212373000000000,6
8/24/2013 7:00:00 AM,204.446666666000000000,6,1.014557280000000000,6
8/24/2013 8:00:00 AM,68.904333333000000000,6,1.986943786000000000,6
8/24/2013 9:00:00 AM,31.047833333000000000,6,2.079779093000000000,6
8/24/2013 10:00:00 AM,114.618333333000000000,6,2.947856266000000000,6
8/24/2013 11:00:00 AM,215.683333333000000000,6,4.370412053000000000,6
8/24/2013 12:00:00 PM,139.583333333000000000,6,5.057959573000000000,6
8/24/2013 1:00:00 PM,131.083333333000000000,6,7.814259200000000000,6
8/24/2013 2:00:00 PM,175.900000000000000000,6,2.051392053000000000,6
8/24/2013 3:00:00 PM,200.033333333000000000,6,4.240099893000000000,6
8/24/2013 4:00:00 PM,187.733333333000000000,6,6.480589866000000000,6
8/24/2013 5:00:00 PM,204.116666666000000000,6,4.502959413000000000,6
8/24/2013 6:00:00 PM,224.220000000000000000,6,1.782050453000000000,6
8/24/2013 7:00:00 PM,235.233333333000000000,6,2.311271306000000000,6
8/24/2013 8:00:00 PM,243.000000000000000000,6,2.153093653000000000,6
8/24/2013 9:00:00 PM,295.100000000000000000,6,3.359207573000000000,6
8/24/2013 10:00:00 PM,254.483333333000000000,6,2.473770346000000000,6
8/24/2013 11:00:00 PM,250.600000000000000000,6,3.430659466000000000,6
8/25/2013 12:00:00 AM,247.366666666000000000,6,2.629936320000000000,6
8/25/2013 1:00:00 AM,254.116666666000000000,6,2.606168693000000000,6
8/25/2013 2:00:00 AM,258.150000000000000000,6,2.292719146000000000,6
8/25/2013 3:00:00 AM,273.166666666000000000,6,1.829213173000000000,6
8/25/2013 4:00:00 AM,279.966666666000000000,6,2.781706400000000000,6
8/25/2013 5:00:00 AM,267.383333333000000000,6,2.956722560000000000,6
8/25/2013 6:00:00 AM,283.116666666000000000,6,2.747656853000000000,6
8/25/2013 7:00:00 AM,122.590333333000000000,6,2.143631306000000000,6
8/25/2013 8:00:00 AM,118.448666666000000000,6,2.752499786000000000,6
8/25/2013 9:00:00 AM,173.742000000000000000,6,3.221817280000000000,6
8/25/2013 10:00:00 AM,345.116666666000000000,6,2.684847733000000000,6
8/25/2013 11:00:00 AM,276.583333333000000000,6,3.151408480000000000,6
8/25/2013 12:00:00 PM,158.356666666000000000,6,1.197322133000000000,6
8/25/2013 1:00:00 PM,214.483333333000000000,6,5.633449066000000000,6
8/25/2013 2:00:00 PM,188.966666666000000000,6,2.983321440000000000,6
8/25/2013 3:00:00 PM,192.883333333000000000,6,3.429690880000000000,6
8/25/2013 4:00:00 PM,169.550000000000000000,6,5.784697600000000000,6
8/25/2013 5:00:00 PM,226.283333333000000000,6,6.621407466000000000,6
8/25/2013 6:00:00 PM,256.983333333000000000,6,7.623522133000000000,6
8/25/2013 7:00:00 PM,234.083333333000000000,6,6.701129600000000000,6
8/25/2013 8:00:00 PM,236.250000000000000000,6,6.749558933000000000,6
8/25/2013 9:00:00 PM,221.933333333000000000,6,4.937556800000000000,6
8/25/2013 10:00:00 PM,282.550000000000000000,6,3.780170240000000000,6
8/25/2013 11:00:00 PM,245.750000000000000000,6,0.941838773000000000,6
8/26/2013 12:00:00 AM,298.166666666000000000,6,2.837213866000000000,6
8/26/2013 1:00:00 AM,255.583333333000000000,6,2.169038080000000000,6
8/26/2013 2:00:00 AM,291.716666666000000000,6,2.309259626000000000,6
8/26/2013 3:00:00 AM,251.300000000000000000,6,2.250026826000000000,6
8/26/2013 4:00:00 AM,245.933333333000000000,6,1.719464853000000000,6
8/26/2013 5:00:00 AM,228.233333333000000000,6,2.475036960000000000,6
8/26/2013 6:00:00 AM,268.950000000000000000,6,1.859835413000000000,6
8/26/2013 7:00:00 AM,212.933333333000000000,6,1.858494293000000000,6
8/26/2013 8:00:00 AM,129.215000000000000000,6,0.923361120000000000,6
8/26/2013 9:00:00 AM,128.933333333000000000,6,1.329645973000000000,6
8/26/2013 10:00:00 AM,64.020000000000000000,6,1.261397866000000000,6
8/26/2013 11:00:00 AM,84.860000000000000000,6,0.908310773000000000,6
8/26/2013 12:00:00 PM,107.688333333000000000,6,0.981774346000000000,6
8/26/2013 1:00:00 PM,133.773333333000000000,6,1.254468746000000000,6
8/26/2013 2:00:00 PM,77.345000000000000000,6,2.158979680000000000,6
8/26/2013 3:00:00 PM,92.221666666000000000,6,2.676055946000000000,6
8/26/2013 4:00:00 PM,134.083333333000000000,6,4.121783306000000000,6
8/26/2013 5:00:00 PM,123.050000000000000000,6,2.235721546000000000,6
8/26/2013 6:00:00 PM,137.425000000000000000,6,2.527415146000000000,6
8/26/2013 7:00:00 PM,311.983333333000000000,6,2.625242400000000000,6
8/26/2013 8:00:00 PM,277.466666666000000000,6,2.699898080000000000,6
8/26/2013 9:00:00 PM,218.420000000000000000,6,2.167249920000000000,6
8/26/2013 10:00:00 PM,323.000000000000000000,6,2.243619253000000000,6
8/26/2013 11:00:00 PM,275.300000000000000000,6,3.618788800000000000,6
8/27/2013 12:00:00 AM,251.100000000000000000,6,3.190897013000000000,6
8/27/2013 1:00:00 AM,255.500000000000000000,6,2.828273066000000000,6
8/27/2013 2:00:00 AM,242.500000000000000000,6,3.682342986000000000,6
8/27/2013 3:00:00 AM,257.966666666000000000,6,3.225244586000000000,6
8/27/2013 4:00:00 AM,261.300000000000000000,6,1.865795946000000000,6
8/27/2013 5:00:00 AM,256.066666666000000000,6,2.512290293000000000,6
8/27/2013 6:00:00 AM,234.510000000000000000,6,1.918770186000000000,6
8/27/2013 7:00:00 AM,223.010000000000000000,6,1.418085386000000000,6
8/27/2013 8:00:00 AM,154.610166666000000000,6,1.863858773000000000,6
8/27/2013 9:00:00 AM,209.018333333000000000,6,1.272797386000000000,6
8/27/2013 10:00:00 AM,118.571666666000000000,6,1.937620373000000000,6
8/27/2013 11:00:00 AM,162.085000000000000000,6,2.156669973000000000,6
8/27/2013 12:00:00 PM,232.220000000000000000,6,3.269501546000000000,6
8/27/2013 1:00:00 PM,127.261833333000000000,6,3.573041706000000000,6
8/27/2013 2:00:00 PM,141.993666666000000000,6,5.540017706000000000,6
8/27/2013 3:00:00 PM,211.650000000000000000,6,5.101471466000000000,6
8/27/2013 4:00:00 PM,243.666666666000000000,6,4.371082613000000000,6
8/27/2013 5:00:00 PM,268.566666666000000000,6,2.375123520000000000,6
8/27/2013 6:00:00 PM,263.183333333000000000,6,2.055191893000000000,6
8/27/2013 7:00:00 PM,211.446666666000000000,6,4.041018080000000000,6
8/27/2013 8:00:00 PM,199.203333333000000000,6,2.143780320000000000,6
8/27/2013 9:00:00 PM,225.000000000000000000,6,2.502604426000000000,6
8/27/2013 10:00:00 PM,243.816666666000000000,6,3.357866453000000000,6
8/27/2013 11:00:00 PM,252.433333333000000000,6,3.021692373000000000,6
8/28/2013 12:00:00 AM,261.150000000000000000,6,2.068752106000000000,6
8/28/2013 1:00:00 AM,280.400000000000000000,6,2.167622453000000000,6
8/28/2013 2:00:00 AM,256.083333333000000000,6,3.135389546000000000,6
8/28/2013 3:00:00 AM,258.150000000000000000,6,2.829763200000000000,6
8/28/2013 4:00:00 AM,252.000000000000000000,6,2.725453866000000000,6
8/28/2013 5:00:00 AM,253.000000000000000000,6,4.040794560000000000,6
8/28/2013 6:00:00 AM,256.283333333000000000,6,3.473873333000000000,6
8/28/2013 7:00:00 AM,145.231666666000000000,6,0.781276906000000000,6
8/28/2013 8:00:00 AM,94.415000000000000000,6,0.860701013000000000,6
8/28/2013 9:00:00 AM,49.305000000000000000,6,1.155151360000000000,6
8/28/2013 10:00:00 AM,150.331666666000000000,6,1.699273546000000000,6
8/28/2013 11:00:00 AM,223.083833333000000000,6,1.062167040000000000,6
8/28/2013 12:00:00 PM,22.146666666000000000,6,1.555699200000000000,6
8/28/2013 1:00:00 PM,105.903333333000000000,6,1.887030346000000000,6
8/28/2013 2:00:00 PM,75.498333333000000000,6,3.529529813000000000,6
8/28/2013 3:00:00 PM,118.695000000000000000,6,4.976523786000000000,6
8/28/2013 4:00:00 PM,126.166666666000000000,6,3.995643520000000000,6
8/28/2013 5:00:00 PM,194.233333333000000000,6,2.600729706000000000,6
8/28/2013 6:00:00 PM,269.516666666000000000,6,4.017548480000000000,6
8/28/2013 7:00:00 PM,292.666666666000000000,6,4.703531360000000000,6
8/28/2013 8:00:00 PM,232.483333333000000000,6,3.564026400000000000,6
8/28/2013 9:00:00 PM,293.150000000000000000,6,2.613097813000000000,6
8/28/2013 10:00:00 PM,265.366666666000000000,6,3.311448800000000000,6
8/28/2013 11:00:00 PM,263.416666666000000000,6,2.810689493000000000,6
8/29/2013 12:00:00 AM,246.533333333000000000,6,4.431880053000000000,6
8/29/2013 1:00:00 AM,242.950000000000000000,6,3.130993653000000000,6
8/29/2013 2:00:00 AM,282.183333333000000000,6,1.596603360000000000,6
8/29/2013 3:00:00 AM,277.416666666000000000,6,2.437262080000000000,6
8/29/2013 4:00:00 AM,269.333333333000000000,6,3.003587253000000000,6
8/29/2013 5:00:00 AM,241.116666666000000000,6,1.847020266000000000,6
8/29/2013 6:00:00 AM,226.566666666000000000,6,1.805967093000000000,6
8/29/2013 7:00:00 AM,150.345000000000000000,6,1.490207840000000000,6
8/29/2013 8:00:00 AM,81.913333333000000000,6,1.391412000000000000,6
8/29/2013 9:00:00 AM,115.705000000000000000,6,1.868627200000000000,6
8/29/2013 10:00:00 AM,100.658333333000000000,6,2.152572106000000000,6
8/29/2013 11:00:00 AM,91.656666666000000000,6,2.744751093000000000,6
8/29/2013 12:00:00 PM,76.215000000000000000,6,2.778428106000000000,6
8/29/2013 1:00:00 PM,94.700000000000000000,6,3.215335200000000000,6
8/29/2013 2:00:00 PM,125.683333333000000000,6,5.020035680000000000,6
8/29/2013 3:00:00 PM,131.150000000000000000,6,5.324767946000000000,6
8/29/2013 4:00:00 PM,99.695000000000000000,6,3.667143626000000000,6
8/29/2013 5:00:00 PM,130.583333333000000000,6,3.964350720000000000,6
8/29/2013 6:00:00 PM,119.750000000000000000,6,3.890589120000000000,6
8/29/2013 7:00:00 PM,289.266666666000000000,6,4.886892266000000000,6
8/29/2013 8:00:00 PM,251.083333333000000000,6,4.705096000000000000,6
8/29/2013 9:00:00 PM,213.466666666000000000,6,2.664432906000000000,6
8/29/2013 10:00:00 PM,258.500000000000000000,6,3.889844053000000000,6
8/29/2013 11:00:00 PM,252.450000000000000000,6,3.509114986000000000,6
8/30/2013 12:00:00 AM,241.933333333000000000,6,3.551807306000000000,6
8/30/2013 1:00:00 AM,245.733333333000000000,6,3.760351466000000000,6
8/30/2013 2:00:00 AM,264.583333333000000000,6,3.186650133000000000,6
8/30/2013 3:00:00 AM,252.550000000000000000,6,3.586676426000000000,6
8/30/2013 4:00:00 AM,244.750000000000000000,6,3.880977760000000000,6
8/30/2013 5:00:00 AM,245.883333333000000000,6,5.045591466000000000,6
8/30/2013 6:00:00 AM,239.783333333000000000,6,3.924787680000000000,6
8/30/2013 7:00:00 AM,202.401333333000000000,6,1.305878346000000000,6
8/30/2013 8:00:00 AM,97.700000000000000000,6,1.381875146000000000,6
8/30/2013 9:00:00 AM,82.175000000000000000,6,2.238478293000000000,6
8/30/2013 10:00:00 AM,110.133333333000000000,6,3.175846666000000000,6
8/30/2013 11:00:00 AM,113.650000000000000000,6,3.388190666000000000,6
8/30/2013 12:00:00 PM,135.383333333000000000,6,3.168470506000000000,6
8/30/2013 1:00:00 PM,174.900000000000000000,6,3.110057280000000000,6
8/30/2013 2:00:00 PM,146.833333333000000000,6,4.029395040000000000,6
8/30/2013 3:00:00 PM,152.283333333000000000,6,4.394030666000000000,6
8/30/2013 4:00:00 PM,142.583333333000000000,6,5.261809813000000000,6
8/30/2013 5:00:00 PM,93.026666666000000000,6,3.988788906000000000,6
8/30/2013 6:00:00 PM,276.866666666000000000,6,2.753766400000000000,6
8/30/2013 7:00:00 PM,245.433333333000000000,6,3.444517706000000000,6
8/30/2013 8:00:00 PM,242.983333333000000000,6,2.738641546000000000,6
8/30/2013 9:00:00 PM,237.800000000000000000,6,2.993230826000000000,6
8/30/2013 10:00:00 PM,206.366666666000000000,6,1.594815200000000000,6
8/30/2013 11:00:00 PM,263.966666666000000000,6,1.361460320000000000,6
8/31/2013 12:00:00 AM,175.766666666000000000,6,1.240685013000000000,6
8/31/2013 1:00:00 AM,238.066666666000000000,6,3.452787946000000000,6
8/31/2013 2:00:00 AM,237.683333333000000000,6,3.880605226000000000,6
8/31/2013 3:00:00 AM,250.683333333000000000,6,2.268504480000000000,6
8/31/2013 4:00:00 AM,247.750000000000000000,6,4.000933493000000000,6
8/31/2013 5:00:00 AM,261.366666666000000000,6,2.699078506000000000,6
8/31/2013 6:00:00 AM,247.700000000000000000,6,2.715842506000000000,6
8/31/2013 7:00:00 AM,127.685000000000000000,6,1.285090986000000000,6
8/31/2013 8:00:00 AM,92.545000000000000000,6,0.863755786000000000,6
8/31/2013 9:00:00 AM,52.806666666000000000,6,1.942761333000000000,6
8/31/2013 10:00:00 AM,100.883333333000000000,6,2.293538720000000000,6
8/31/2013 11:00:00 AM,68.911666666000000000,6,2.199511306000000000,6
8/31/2013 12:00:00 PM,110.938333333000000000,6,1.437829653000000000,6
8/31/2013 1:00:00 PM,230.033333333000000000,6,6.707835200000000000,6
8/31/2013 2:00:00 PM,151.205000000000000000,6,3.501515306000000000,6
8/31/2013 3:00:00 PM,49.838333333000000000,6,5.583529600000000000,6
8/31/2013 4:00:00 PM,49.211666666000000000,6,3.554638560000000000,6
8/31/2013 5:00:00 PM,72.065000000000000000,6,2.398742133000000000,6
8/31/2013 6:00:00 PM,204.831666666000000000,6,2.068975626000000000,6
8/31/2013 7:00:00 PM,158.583333333000000000,6,3.214366613000000000,6
8/31/2013 8:00:00 PM,242.450000000000000000,6,5.474749866000000000,6
8/31/2013 9:00:00 PM,228.520000000000000000,6,2.008103680000000000,6
8/31/2013 10:00:00 PM,280.450000000000000000,6,1.964964320000000000,6
8/31/2013 11:00:00 PM,284.383333333000000000,6,2.590969333000000000,6
9/1/2013 12:00:00 AM,214.216666666000000000,6,2.062940586000000000,6
9/1/2013 1:00:00 AM,215.433333333000000000,6,2.540751840000000000,6
9/1/2013 2:00:00 AM,210.200000000000000000,6,2.163971626000000000,6
9/1/2013 3:00:00 AM,204.307833333000000000,6,2.241905600000000000,6
9/1/2013 4:00:00 AM,259.183333333000000000,6,3.076007733000000000,6
9/1/2013 5:00:00 AM,203.683333333000000000,6,2.335411466000000000,6
9/1/2013 6:00:00 AM,278.583333333000000000,6,0.994067946000000000,6
9/1/2013 7:00:00 AM,191.300000000000000000,6,0.842595893000000000,6
9/1/2013 8:00:00 AM,142.933333333000000000,6,0.747599893000000000,6
9/1/2013 9:00:00 AM,78.351666666000000000,6,1.849777013000000000,6
9/1/2013 10:00:00 AM,74.925000000000000000,6,2.252411040000000000,6
9/1/2013 11:00:00 AM,76.230000000000000000,6,2.515941120000000000,6
9/1/2013 12:00:00 PM,86.698333333000000000,6,2.364320053000000000,6
9/1/2013 1:00:00 PM,75.408333333000000000,6,2.229164960000000000,6
9/1/2013 2:00:00 PM,62.187833333000000000,6,2.326470666000000000,6
9/1/2013 3:00:00 PM,115.565000000000000000,6,2.337125120000000000,6
9/1/2013 4:00:00 PM,192.716666666000000000,6,3.834336586000000000,6
9/1/2013 5:00:00 PM,107.135000000000000000,6,1.471953706000000000,6
9/1/2013 6:00:00 PM,321.300000000000000000,6,3.623333706000000000,6
9/1/2013 7:00:00 PM,263.166666666000000000,6,3.346541440000000000,6
9/1/2013 8:00:00 PM,253.033333333000000000,6,2.589255680000000000,6
9/1/2013 9:00:00 PM,267.450000000000000000,6,1.261844906000000000,6
9/1/2013 10:00:00 PM,170.947333333000000000,6,1.428367306000000000,6
9/1/2013 11:00:00 PM,207.085000000000000000,6,1.150159413000000000,6
9/2/2013 12:00:00 AM,264.250000000000000000,6,2.274539520000000000,6
9/2/2013 1:00:00 AM,218.431666666000000000,6,0.917475093000000000,6
9/2/2013 2:00:00 AM,257.183333333000000000,6,1.387910186000000000,6
9/2/2013 3:00:00 AM,126.085000000000000000,6,1.585799893000000000,6
9/2/2013 4:00:00 AM,166.200000000000000000,6,2.271186720000000000,6
9/2/2013 5:00:00 AM,281.566666666000000000,6,2.076500800000000000,6
9/2/2013 6:00:00 AM,292.283333333000000000,6,2.216498826000000000,6
9/2/2013 7:00:00 AM,193.450000000000000000,6,1.877791520000000000,6
9/2/2013 8:00:00 AM,91.045000000000000000,6,1.809468906000000000,6
9/2/2013 9:00:00 AM,101.195000000000000000,6,1.308784106000000000,6
9/2/2013 10:00:00 AM,49.571666666000000000,6,1.879207146000000000,6
9/2/2013 11:00:00 AM,39.898333333000000000,6,3.227554293000000000,6
9/2/2013 12:00:00 PM,49.668333333000000000,6,2.593651573000000000,6
9/2/2013 1:00:00 PM,138.706666666000000000,6,3.268085920000000000,6
9/2/2013 2:00:00 PM,154.808333333000000000,6,2.460135626000000000,6
9/2/2013 3:00:00 PM,230.996666666000000000,6,4.940090026000000000,6
9/2/2013 4:00:00 PM,246.050000000000000000,6,7.501331200000000000,6
9/2/2013 5:00:00 PM,275.950000000000000000,6,3.317483840000000000,6
9/2/2013 6:00:00 PM,259.416666666000000000,6,4.018293546000000000,6
9/2/2013 7:00:00 PM,245.916666666000000000,6,4.827286933000000000,6
9/2/2013 8:00:00 PM,259.866666666000000000,6,3.643077973000000000,6
9/2/2013 9:00:00 PM,284.716666666000000000,6,2.144525386000000000,6
9/2/2013 10:00:00 PM,246.883333333000000000,6,3.810494453000000000,6
9/2/2013 11:00:00 PM,249.933333333000000000,6,3.493990133000000000,6
9/3/2013 12:00:00 AM,270.300000000000000000,6,2.579048266000000000,6
9/3/2013 1:00:00 AM,257.483333333000000000,6,3.469030400000000000,6
9/3/2013 2:00:00 AM,281.550000000000000000,6,2.573832800000000000,6
9/3/2013 3:00:00 AM,251.883333333000000000,6,3.511871733000000000,6
9/3/2013 4:00:00 AM,272.773333333000000000,6,3.017072960000000000,6
9/3/2013 5:00:00 AM,282.466666666000000000,6,2.465872640000000000,6
9/3/2013 6:00:00 AM,225.650000000000000000,6,3.171599786000000000,6
9/3/2013 7:00:00 AM,181.516666666000000000,6,1.804625973000000000,6
9/3/2013 8:00:00 AM,187.216666666000000000,6,2.894509493000000000,6
9/3/2013 9:00:00 AM,280.430166666000000000,6,3.767355093000000000,6
9/3/2013 10:00:00 AM,280.833333333000000000,6,3.204904266000000000,6
9/3/2013 11:00:00 AM,144.061666666000000000,6,1.148296746000000000,6
9/3/2013 12:00:00 PM,32.273333333000000000,6,1.475902560000000000,6
