Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
6/23/2013 1:00:00 PM,262.600000000000000000,6,0.296909066000000000,6
6/23/2013 2:00:00 PM,186.236666666000000000,6,0.365827733000000000,6
6/23/2013 3:00:00 PM,146.313333333000000000,6,0.349138240000000000,6
6/23/2013 4:00:00 PM,244.283333333000000000,6,0.446592960000000000,6
6/23/2013 5:00:00 PM,278.583333333000000000,6,0.741192320000000000,6
6/23/2013 6:00:00 PM,253.600000000000000000,6,0.574967946000000000,6
6/23/2013 7:00:00 PM,272.233333333000000000,6,0.480940533000000000,6
6/23/2013 8:00:00 PM,279.333333333000000000,6,0.476470133000000000,6
6/23/2013 9:00:00 PM,204.566666666000000000,6,0.464847093000000000,6
6/23/2013 10:00:00 PM,207.700000000000000000,6,1.119164640000000000,6
6/23/2013 11:00:00 PM,219.516666666000000000,6,1.098302773000000000,6
6/24/2013 12:00:00 AM,216.933333333000000000,6,0.740223733000000000,6
6/24/2013 1:00:00 AM,218.700000000000000000,6,0.832537493000000000,6
6/24/2013 2:00:00 AM,227.050000000000000000,6,0.799829066000000000,6
6/24/2013 3:00:00 AM,236.533333333000000000,6,0.732922080000000000,6
6/24/2013 4:00:00 AM,232.816666666000000000,6,1.006585066000000000,6
6/24/2013 5:00:00 AM,210.050000000000000000,6,0.864575360000000000,6
6/24/2013 6:00:00 AM,208.933333333000000000,6,0.807950293000000000,6
6/24/2013 7:00:00 AM,177.583333333000000000,6,0.459184586000000000,6
6/24/2013 8:00:00 AM,240.900000000000000000,6,0.513201920000000000,6
6/24/2013 9:00:00 AM,227.866666666000000000,6,0.425656586000000000,6
6/24/2013 10:00:00 AM,251.733333333000000000,6,0.905554026000000000,6
6/24/2013 11:00:00 AM,230.033333333000000000,6,0.627867680000000000,6
6/24/2013 12:00:00 PM,268.116666666000000000,6,0.789994186000000000,6
6/24/2013 1:00:00 PM,278.483333333000000000,6,0.853026826000000000,6
6/24/2013 2:00:00 PM,255.783333333000000000,6,1.007479146000000000,6
6/24/2013 3:00:00 PM,231.750000000000000000,6,0.990715146000000000,6
6/24/2013 4:00:00 PM,220.150000000000000000,6,1.059559306000000000,6
6/24/2013 5:00:00 PM,232.083333333000000000,6,0.824043733000000000,6
6/24/2013 6:00:00 PM,256.500000000000000000,6,0.979911680000000000,6
6/24/2013 7:00:00 PM,258.983333333000000000,6,0.997048213000000000,6
6/24/2013 8:00:00 PM,252.183333333000000000,6,0.788653066000000000,6
6/24/2013 9:00:00 PM,234.616666666000000000,6,0.337217173000000000,6
6/24/2013 10:00:00 PM,243.716666666000000000,6,0.440483413000000000,6
6/24/2013 11:00:00 PM,243.200000000000000000,6,0.356886933000000000,6
6/25/2013 12:00:00 AM,214.666666666000000000,6,0.318590506000000000,6
6/25/2013 1:00:00 AM,205.400000000000000000,6,0.291842613000000000,6
6/25/2013 2:00:00 AM,207.166666666000000000,6,0.491073440000000000,6
6/25/2013 3:00:00 AM,225.633333333000000000,6,0.353385120000000000,6
6/25/2013 4:00:00 AM,220.533333333000000000,6,0.203626720000000000,6
6/25/2013 5:00:00 AM,188.616666666000000000,6,0.535851946000000000,6
6/25/2013 6:00:00 AM,193.183333333000000000,6,0.535032373000000000,6
6/25/2013 7:00:00 AM,206.150000000000000000,6,0.433256266000000000,6
6/25/2013 8:00:00 AM,178.133333333000000000,6,0.500535786000000000,6
6/25/2013 9:00:00 AM,165.483333333000000000,6,0.436534560000000000,6
6/25/2013 10:00:00 AM,168.316666666000000000,6,0.512084320000000000,6
6/25/2013 11:00:00 AM,168.833333333000000000,6,0.358526080000000000,6
6/25/2013 12:00:00 PM,199.950000000000000000,6,0.473787893000000000,6
6/25/2013 1:00:00 PM,196.850000000000000000,6,0.459035573000000000,6
6/25/2013 2:00:00 PM,268.100000000000000000,6,0.450392800000000000,6
6/25/2013 3:00:00 PM,241.366666666000000000,6,0.518566400000000000,6
6/25/2013 4:00:00 PM,246.400000000000000000,6,0.552690453000000000,6
6/25/2013 5:00:00 PM,256.733333333000000000,6,0.606037226000000000,6
6/25/2013 6:00:00 PM,257.783333333000000000,6,0.683449653000000000,6
6/25/2013 7:00:00 PM,216.633333333000000000,6,0.258612640000000000,6
6/25/2013 8:00:00 PM,196.866666666000000000,6,0.301528480000000000,6
6/25/2013 9:00:00 PM,243.250000000000000000,6,0.698276480000000000,6
6/25/2013 10:00:00 PM,244.333333333000000000,6,0.616766186000000000,6
6/25/2013 11:00:00 PM,252.016666666000000000,6,0.816667573000000000,6
6/26/2013 12:00:00 AM,255.583333333000000000,6,0.897954346000000000,6
6/26/2013 1:00:00 AM,260.433333333000000000,6,0.853399360000000000,6
6/26/2013 2:00:00 AM,264.083333333000000000,6,0.731655466000000000,6
6/26/2013 3:00:00 AM,266.450000000000000000,6,0.451212373000000000,6
6/26/2013 4:00:00 AM,261.983333333000000000,6,0.396748000000000000,6
6/26/2013 5:00:00 AM,228.016666666000000000,6,0.463431466000000000,6
6/26/2013 6:00:00 AM,218.433333333000000000,6,0.369180533000000000,6
6/26/2013 7:00:00 AM,185.061666666000000000,6,0.181870773000000000,6
6/26/2013 8:00:00 AM,70.909666666000000000,6,0.390638453000000000,6
6/26/2013 9:00:00 AM,154.346666666000000000,6,0.305924373000000000,6
6/26/2013 10:00:00 AM,248.550000000000000000,6,0.567368266000000000,6
6/26/2013 11:00:00 AM,186.983333333000000000,6,0.489508800000000000,6
6/26/2013 12:00:00 PM,201.083333333000000000,6,0.576458080000000000,6
6/26/2013 1:00:00 PM,182.333333333000000000,6,0.409265120000000000,6
6/26/2013 2:00:00 PM,213.083333333000000000,6,0.387136640000000000,6
6/26/2013 3:00:00 PM,213.066666666000000000,6,0.437056106000000000,6
6/26/2013 4:00:00 PM,254.550000000000000000,6,0.434075840000000000,6
6/26/2013 5:00:00 PM,237.400000000000000000,6,0.402112480000000000,6
6/26/2013 6:00:00 PM,255.100000000000000000,6,0.417460853000000000,6
6/26/2013 7:00:00 PM,257.416666666000000000,6,0.527358186000000000,6
6/26/2013 8:00:00 PM,237.916666666000000000,6,0.492936106000000000,6
6/26/2013 9:00:00 PM,212.516666666000000000,6,0.587559573000000000,6
6/26/2013 10:00:00 PM,249.050000000000000000,6,0.609837066000000000,6
6/26/2013 11:00:00 PM,262.183333333000000000,6,0.785672800000000000,6
6/27/2013 12:00:00 AM,260.883333333000000000,6,0.560513653000000000,6
6/27/2013 1:00:00 AM,272.216666666000000000,6,0.515809653000000000,6
6/27/2013 2:00:00 AM,263.900000000000000000,6,0.379238933000000000,6
6/27/2013 3:00:00 AM,276.433333333000000000,6,0.381250613000000000,6
6/27/2013 4:00:00 AM,261.500000000000000000,6,0.296536533000000000,6
6/27/2013 5:00:00 AM,264.416666666000000000,6,0.314716160000000000,6
6/27/2013 6:00:00 AM,280.750000000000000000,6,0.217261440000000000,6
6/27/2013 7:00:00 AM,233.573833333000000000,6,0.182988373000000000,6
6/27/2013 8:00:00 AM,66.528333333000000000,6,0.404571200000000000,6
6/27/2013 9:00:00 AM,87.166666666000000000,6,0.617138720000000000,6
6/27/2013 10:00:00 AM,89.683333333000000000,6,0.586516480000000000,6
6/27/2013 11:00:00 AM,86.241666666000000000,6,0.646717866000000000,6
6/27/2013 12:00:00 PM,85.518333333000000000,6,0.485187413000000000,6
6/27/2013 1:00:00 PM,131.206666666000000000,6,0.227394346000000000,6
6/27/2013 2:00:00 PM,43.961500000000000000,6,0.258314613000000000,6
6/27/2013 3:00:00 PM,52.128333333000000000,6,0.259432213000000000,6
6/27/2013 4:00:00 PM,71.753333333000000000,6,0.409861173000000000,6
6/27/2013 5:00:00 PM,68.790000000000000000,6,0.461568800000000000,6
6/27/2013 6:00:00 PM,100.720000000000000000,6,0.258091093000000000,6
6/27/2013 7:00:00 PM,289.016666666000000000,6,0.245946506000000000,6
6/27/2013 8:00:00 PM,259.016666666000000000,6,0.508433493000000000,6
6/27/2013 9:00:00 PM,259.433333333000000000,6,0.674806880000000000,6
6/27/2013 10:00:00 PM,259.150000000000000000,6,0.683449653000000000,6
6/27/2013 11:00:00 PM,253.400000000000000000,6,0.633306666000000000,6
6/28/2013 12:00:00 AM,255.400000000000000000,6,0.670038453000000000,6
6/28/2013 1:00:00 AM,257.066666666000000000,6,0.674210826000000000,6
6/28/2013 2:00:00 AM,255.000000000000000000,6,0.644110133000000000,6
6/28/2013 3:00:00 AM,246.183333333000000000,6,0.547698506000000000,6
6/28/2013 4:00:00 AM,245.783333333000000000,6,0.553062986000000000,6
6/28/2013 5:00:00 AM,255.733333333000000000,6,0.627122613000000000,6
6/28/2013 6:00:00 AM,261.683333333000000000,6,0.646196320000000000,6
6/28/2013 7:00:00 AM,132.181666666000000000,6,0.183807946000000000,6
6/28/2013 8:00:00 AM,76.538333333000000000,6,0.551274826000000000,6
6/28/2013 9:00:00 AM,87.083333333000000000,6,0.704162506000000000,6
6/28/2013 10:00:00 AM,87.068333333000000000,6,0.662513280000000000,6
6/28/2013 11:00:00 AM,87.066666666000000000,6,0.810334506000000000,6
6/28/2013 12:00:00 PM,91.050000000000000000,6,0.699096053000000000,6
6/28/2013 1:00:00 PM,88.915000000000000000,6,0.820318400000000000,6
6/28/2013 2:00:00 PM,78.773333333000000000,6,0.444879306000000000,6
6/28/2013 3:00:00 PM,151.196666666000000000,6,0.372309813000000000,6
6/28/2013 4:00:00 PM,319.050000000000000000,6,0.357930026000000000,6
6/28/2013 5:00:00 PM,221.294666666000000000,6,0.423793920000000000,6
6/28/2013 6:00:00 PM,242.866666666000000000,6,0.072494986000000000,6
6/28/2013 7:00:00 PM,89.850000000000000000,6,0.234248960000000000,6
6/28/2013 8:00:00 PM,155.550000000000000000,6,0.274110026000000000,6
6/28/2013 9:00:00 PM,267.183333333000000000,6,0.499418186000000000,6
6/28/2013 10:00:00 PM,253.900000000000000000,6,0.539726293000000000,6
6/28/2013 11:00:00 PM,262.650000000000000000,6,0.469615520000000000,6
6/29/2013 12:00:00 AM,256.200000000000000000,6,0.610358613000000000,6
6/29/2013 1:00:00 AM,249.133333333000000000,6,0.613189866000000000,6
6/29/2013 2:00:00 AM,249.466666666000000000,6,0.646643360000000000,6
6/29/2013 3:00:00 AM,249.983333333000000000,6,0.621087573000000000,6
6/29/2013 4:00:00 AM,258.483333333000000000,6,0.479524906000000000,6
6/29/2013 5:00:00 AM,256.983333333000000000,6,0.697084373000000000,6
6/29/2013 6:00:00 AM,255.533333333000000000,6,0.569007413000000000,6
6/29/2013 7:00:00 AM,195.305000000000000000,6,0.244530880000000000,6
6/29/2013 8:00:00 AM,75.341666666000000000,6,0.255259840000000000,6
6/29/2013 9:00:00 AM,176.570000000000000000,6,0.330586080000000000,6
6/29/2013 10:00:00 AM,249.100000000000000000,6,0.290874026000000000,6
6/29/2013 11:00:00 AM,225.600000000000000000,6,0.303242133000000000,6
6/29/2013 12:00:00 PM,255.133333333000000000,6,0.417088320000000000,6
6/29/2013 1:00:00 PM,182.578333333000000000,6,0.305849866000000000,6
6/29/2013 2:00:00 PM,275.933333333000000000,6,0.323433440000000000,6
6/29/2013 3:00:00 PM,194.838333333000000000,6,0.385870026000000000,6
6/29/2013 4:00:00 PM,163.684500000000000000,6,0.301006933000000000,6
6/29/2013 5:00:00 PM,258.983333333000000000,6,0.322464853000000000,6
6/29/2013 6:00:00 PM,224.450000000000000000,6,0.273439466000000000,6
6/29/2013 7:00:00 PM,222.401666666000000000,6,0.224488586000000000,6
6/29/2013 8:00:00 PM,256.300000000000000000,6,0.471478186000000000,6
6/29/2013 9:00:00 PM,251.433333333000000000,6,0.582120586000000000,6
6/29/2013 10:00:00 PM,258.950000000000000000,6,0.522366240000000000,6
6/29/2013 11:00:00 PM,267.950000000000000000,6,0.520503573000000000,6
6/30/2013 12:00:00 AM,257.783333333000000000,6,0.569156426000000000,6
6/30/2013 1:00:00 AM,259.900000000000000000,6,0.648431520000000000,6
6/30/2013 2:00:00 AM,259.616666666000000000,6,0.663258346000000000,6
6/30/2013 3:00:00 AM,261.100000000000000000,6,0.752740853000000000,6
6/30/2013 4:00:00 AM,257.933333333000000000,6,0.717499200000000000,6
6/30/2013 5:00:00 AM,254.133333333000000000,6,0.602609920000000000,6
6/30/2013 6:00:00 AM,260.116666666000000000,6,0.812867733000000000,6
6/30/2013 7:00:00 AM,170.778333333000000000,6,0.297505120000000000,6
6/30/2013 8:00:00 AM,67.315000000000000000,6,0.300410880000000000,6
6/30/2013 9:00:00 AM,80.286666666000000000,6,0.450765333000000000,6
6/30/2013 10:00:00 AM,88.240000000000000000,6,0.508209973000000000,6
6/30/2013 11:00:00 AM,94.005000000000000000,6,0.641129866000000000,6
6/30/2013 12:00:00 PM,85.633333333000000000,6,0.655435146000000000,6
6/30/2013 1:00:00 PM,83.931666666000000000,6,0.415002133000000000,6
6/30/2013 2:00:00 PM,233.576666666000000000,6,0.508284480000000000,6
6/30/2013 3:00:00 PM,262.350000000000000000,6,0.529816906000000000,6
6/30/2013 4:00:00 PM,223.133333333000000000,6,0.211896960000000000,6
6/30/2013 5:00:00 PM,175.938333333000000000,6,0.082702400000000000,6
6/30/2013 6:00:00 PM,323.950000000000000000,6,0.138358880000000000,6
6/30/2013 7:00:00 PM,272.483333333000000000,6,0.570646560000000000,6
6/30/2013 8:00:00 PM,259.350000000000000000,6,0.660725120000000000,6
6/30/2013 9:00:00 PM,257.166666666000000000,6,0.584057760000000000,6
6/30/2013 10:00:00 PM,250.966666666000000000,6,0.475725066000000000,6
6/30/2013 11:00:00 PM,249.800000000000000000,6,0.500684800000000000,6
7/1/2013 12:00:00 AM,257.600000000000000000,6,0.644780693000000000,6
7/1/2013 1:00:00 AM,255.983333333000000000,6,0.668324800000000000,6
7/1/2013 2:00:00 AM,254.633333333000000000,6,0.624961920000000000,6
7/1/2013 3:00:00 AM,254.700000000000000000,6,0.623099253000000000,6
7/1/2013 4:00:00 AM,253.100000000000000000,6,0.551796373000000000,6
7/1/2013 5:00:00 AM,253.816666666000000000,6,0.673987306000000000,6
7/1/2013 6:00:00 AM,261.666666666000000000,6,0.724651840000000000,6
7/1/2013 7:00:00 AM,135.128333333000000000,6,0.136794240000000000,6
7/1/2013 8:00:00 AM,113.543333333000000000,6,0.215547786000000000,6
7/1/2013 9:00:00 AM,82.023333333000000000,6,0.382144693000000000,6
7/1/2013 10:00:00 AM,92.133333333000000000,6,0.595382773000000000,6
7/1/2013 11:00:00 AM,93.551666666000000000,6,0.600747253000000000,6
7/1/2013 12:00:00 PM,97.366666666000000000,6,0.601566826000000000,6
7/1/2013 1:00:00 PM,95.853333333000000000,6,0.666983680000000000,6
7/1/2013 2:00:00 PM,90.448333333000000000,6,0.548592586000000000,6
7/1/2013 3:00:00 PM,90.326666666000000000,6,0.596053333000000000,6
7/1/2013 4:00:00 PM,88.540000000000000000,6,0.520205546000000000,6
7/1/2013 5:00:00 PM,77.655000000000000000,6,0.337887733000000000,6
7/1/2013 6:00:00 PM,78.012000000000000000,6,0.148715306000000000,6
7/1/2013 7:00:00 PM,218.150000000000000000,6,0.160338346000000000,6
7/1/2013 8:00:00 PM,264.683333333000000000,6,0.460898240000000000,6
7/1/2013 9:00:00 PM,259.383333333000000000,6,0.592849546000000000,6
7/1/2013 10:00:00 PM,264.816666666000000000,6,0.671379573000000000,6
7/1/2013 11:00:00 PM,259.116666666000000000,6,0.727110560000000000,6
7/2/2013 12:00:00 AM,257.733333333000000000,6,0.742160906000000000,6
7/2/2013 1:00:00 AM,259.983333333000000000,6,0.687324000000000000,6
7/2/2013 2:00:00 AM,265.350000000000000000,6,0.654466560000000000,6
7/2/2013 3:00:00 AM,268.200000000000000000,6,0.624440373000000000,6
7/2/2013 4:00:00 AM,268.683333333000000000,6,0.647760960000000000,6
7/2/2013 5:00:00 AM,261.950000000000000000,6,0.712358240000000000,6
7/2/2013 6:00:00 AM,268.566666666000000000,6,0.534808853000000000,6
7/2/2013 7:00:00 AM,71.813333333000000000,6,0.180827680000000000,6
7/2/2013 8:00:00 AM,94.050000000000000000,6,0.571913173000000000,6
7/2/2013 9:00:00 AM,91.445000000000000000,6,0.568783893000000000,6
7/2/2013 10:00:00 AM,86.111666666000000000,6,0.729122240000000000,6
7/2/2013 11:00:00 AM,87.541666666000000000,6,0.803032853000000000,6
7/2/2013 12:00:00 PM,89.888333333000000000,6,0.739180640000000000,6
7/2/2013 1:00:00 PM,90.100000000000000000,6,0.578767786000000000,6
7/2/2013 2:00:00 PM,90.300000000000000000,6,0.728898720000000000,6
7/2/2013 3:00:00 PM,88.005000000000000000,6,0.721224533000000000,6
7/2/2013 4:00:00 PM,91.886666666000000000,6,0.645376746000000000,6
7/2/2013 5:00:00 PM,95.100000000000000000,6,0.563568426000000000,6
7/2/2013 6:00:00 PM,132.253333333000000000,6,0.236260640000000000,6
7/2/2013 7:00:00 PM,277.600000000000000000,6,0.359420160000000000,6
7/2/2013 8:00:00 PM,263.150000000000000000,6,0.559768586000000000,6
7/2/2013 9:00:00 PM,258.333333333000000000,6,0.535255893000000000,6
7/2/2013 10:00:00 PM,266.216666666000000000,6,0.460823733000000000,6
7/2/2013 11:00:00 PM,261.600000000000000000,6,0.451286880000000000,6
7/3/2013 12:00:00 AM,263.366666666000000000,6,0.410382720000000000,6
7/3/2013 1:00:00 AM,236.776666666000000000,6,0.178219946000000000,6
7/3/2013 2:00:00 AM,263.166666666000000000,6,0.339377866000000000,6
7/3/2013 3:00:00 AM,257.333333333000000000,6,0.481089546000000000,6
7/3/2013 4:00:00 AM,259.800000000000000000,6,0.523334826000000000,6
7/3/2013 5:00:00 AM,257.000000000000000000,6,0.610358613000000000,6
7/3/2013 6:00:00 AM,260.933333333000000000,6,0.467603840000000000,6
7/3/2013 7:00:00 AM,186.546666666000000000,6,0.166000853000000000,6
7/3/2013 8:00:00 AM,91.716666666000000000,6,0.492638080000000000,6
7/3/2013 9:00:00 AM,90.083333333000000000,6,0.754603520000000000,6
7/3/2013 10:00:00 AM,87.573333333000000000,6,0.701703786000000000,6
7/3/2013 11:00:00 AM,85.668333333000000000,6,0.784406186000000000,6
7/3/2013 12:00:00 PM,89.108333333000000000,6,0.566697706000000000,6
7/3/2013 1:00:00 PM,89.600000000000000000,6,0.681065440000000000,6
7/3/2013 2:00:00 PM,92.280000000000000000,6,0.507539413000000000,6
7/3/2013 3:00:00 PM,91.198333333000000000,6,0.386838613000000000,6
7/3/2013 4:00:00 PM,265.200000000000000000,6,0.631518506000000000,6
7/3/2013 5:00:00 PM,256.800000000000000000,6,0.403081066000000000,6
7/3/2013 6:00:00 PM,256.033333333000000000,6,0.524675946000000000,6
7/3/2013 7:00:00 PM,260.400000000000000000,6,0.529742400000000000,6
7/3/2013 8:00:00 PM,256.066666666000000000,6,0.481238560000000000,6
7/3/2013 9:00:00 PM,209.383333333000000000,6,0.301379466000000000,6
7/3/2013 10:00:00 PM,196.750000000000000000,6,0.263083040000000000,6
7/3/2013 11:00:00 PM,235.733333333000000000,6,0.238197813000000000,6
7/4/2013 12:00:00 AM,252.733333333000000000,6,0.394959840000000000,6
7/4/2013 1:00:00 AM,261.783333333000000000,6,0.457098400000000000,6
7/4/2013 2:00:00 AM,254.866666666000000000,6,0.433926826000000000,6
7/4/2013 3:00:00 AM,261.383333333000000000,6,0.559321546000000000,6
7/4/2013 4:00:00 AM,259.600000000000000000,6,0.518938933000000000,6
7/4/2013 5:00:00 AM,274.666666666000000000,6,0.262412480000000000,6
7/4/2013 6:00:00 AM,268.733333333000000000,6,0.205340373000000000,6
7/4/2013 7:00:00 AM,200.326666666000000000,6,0.197591680000000000,6
7/4/2013 8:00:00 AM,117.528333333000000000,6,0.288266293000000000,6
7/4/2013 9:00:00 AM,79.566666666000000000,6,0.388552266000000000,6
7/4/2013 10:00:00 AM,150.774666666000000000,6,0.267255413000000000,6
7/4/2013 11:00:00 AM,268.483333333000000000,6,0.399132213000000000,6
7/4/2013 12:00:00 PM,219.850000000000000000,6,0.334907466000000000,6
7/4/2013 1:00:00 PM,216.216666666000000000,6,0.362698453000000000,6
7/4/2013 2:00:00 PM,187.586666666000000000,6,0.222923946000000000,6
7/4/2013 3:00:00 PM,215.054166666000000000,6,0.163691146000000000,6
7/4/2013 4:00:00 PM,150.050000000000000000,6,0.253620693000000000,6
7/4/2013 5:00:00 PM,207.115000000000000000,6,0.142754773000000000,6
7/4/2013 6:00:00 PM,276.066666666000000000,6,0.156389493000000000,6
7/4/2013 7:00:00 PM,217.716666666000000000,6,0.525793546000000000,6
7/4/2013 8:00:00 PM,233.500000000000000000,6,0.255557866000000000,6
7/4/2013 9:00:00 PM,244.866666666000000000,6,0.393767733000000000,6
7/4/2013 10:00:00 PM,236.633333333000000000,6,0.313151520000000000,6
7/4/2013 11:00:00 PM,270.400000000000000000,6,0.164734240000000000,6
7/5/2013 12:00:00 AM,261.633333333000000000,6,0.267329920000000000,6
7/5/2013 1:00:00 AM,267.200000000000000000,6,0.134633546000000000,6
7/5/2013 2:00:00 AM,150.310000000000000000,6,0.188948906000000000,6
7/5/2013 3:00:00 AM,303.416666666000000000,6,0.119434186000000000,6
7/5/2013 4:00:00 AM,271.583333333000000000,6,0.328797920000000000,6
7/5/2013 5:00:00 AM,280.350000000000000000,6,0.630326400000000000,6
7/5/2013 6:00:00 AM,232.866666666000000000,6,0.465666666000000000,6
7/5/2013 7:00:00 AM,187.766666666000000000,6,0.369627573000000000,6
7/5/2013 8:00:00 AM,204.850000000000000000,6,0.390489440000000000,6
7/5/2013 9:00:00 AM,192.716666666000000000,6,0.134261013000000000,6
7/5/2013 10:00:00 AM,218.050000000000000000,6,0.340420960000000000,6
7/5/2013 11:00:00 AM,171.811666666000000000,6,0.252130560000000000,6
