Site Name:,Snake Range West Montane,,Snake Range West Montane,
4/5/2013 11:00:00 PM,233.375000000000000000,6,0.089333493000000000,6
4/6/2013 12:00:00 AM,51.456666666000000000,6,0.329915520000000000,6
4/6/2013 1:00:00 AM,96.506666666000000000,6,0.451957440000000000,6
4/6/2013 2:00:00 AM,49.635000000000000000,6,1.033556480000000000,6
4/6/2013 3:00:00 AM,66.353333333000000000,6,0.652678400000000000,6
4/6/2013 4:00:00 AM,60.941666666000000000,6,0.635243840000000000,6
4/6/2013 5:00:00 AM,37.815000000000000000,6,1.237928266000000000,6
4/6/2013 6:00:00 AM,25.425000000000000000,6,1.987167306000000000,6
4/6/2013 7:00:00 AM,20.336666666000000000,6,2.140800053000000000,6
4/6/2013 8:00:00 AM,16.818833333000000000,6,1.428292800000000000,6
4/6/2013 9:00:00 AM,15.666666666000000000,6,0.982444906000000000,6
4/6/2013 10:00:00 AM,121.961333333000000000,6,0.611476213000000000,6
4/6/2013 11:00:00 AM,292.146666666000000000,6,0.686876960000000000,6
4/6/2013 12:00:00 PM,330.950000000000000000,6,1.074609653000000000,6
4/6/2013 1:00:00 PM,274.115000000000000000,6,0.661097653000000000,6
4/6/2013 2:00:00 PM,331.450000000000000000,6,0.973057066000000000,6
4/6/2013 3:00:00 PM,330.416666666000000000,6,1.061496480000000000,6
4/6/2013 4:00:00 PM,67.111333333000000000,6,1.003083253000000000,6
4/6/2013 5:00:00 PM,10.983000000000000000,6,1.092118720000000000,6
4/6/2013 6:00:00 PM,72.958333333000000000,6,0.767046133000000000,6
4/6/2013 7:00:00 PM,17.463333333000000000,6,1.571941653000000000,6
4/6/2013 8:00:00 PM,20.288833333000000000,6,1.032662400000000000,6
4/6/2013 9:00:00 PM,58.078333333000000000,6,0.696786346000000000,6
4/6/2013 10:00:00 PM,27.941666666000000000,6,1.910574453000000000,6
4/6/2013 11:00:00 PM,28.261666666000000000,6,2.164046133000000000,6
4/7/2013 12:00:00 AM,32.093333333000000000,6,1.667459200000000000,6
4/7/2013 1:00:00 AM,29.471666666000000000,6,1.524853440000000000,6
4/7/2013 2:00:00 AM,19.151666666000000000,6,1.403407573000000000,6
4/7/2013 3:00:00 AM,18.325000000000000000,6,1.629907840000000000,6
4/7/2013 4:00:00 AM,20.528333333000000000,6,1.890159626000000000,6
4/7/2013 5:00:00 AM,18.465000000000000000,6,2.173359466000000000,6
4/7/2013 6:00:00 AM,21.975000000000000000,6,1.982845920000000000,6
4/7/2013 7:00:00 AM,23.646666666000000000,6,2.568319306000000000,6
4/7/2013 8:00:00 AM,22.308333333000000000,6,2.493663626000000000,6
4/7/2013 9:00:00 AM,16.028333333000000000,6,1.217885973000000000,6
4/7/2013 10:00:00 AM,71.012833333000000000,6,1.357660480000000000,6
4/7/2013 11:00:00 AM,123.442500000000000000,6,0.769430346000000000,6
4/7/2013 12:00:00 PM,266.423333333000000000,6,0.921945493000000000,6
4/7/2013 1:00:00 PM,301.083333333000000000,6,1.034152533000000000,6
4/7/2013 2:00:00 PM,285.666666666000000000,6,1.854396426000000000,6
4/7/2013 3:00:00 PM,283.866666666000000000,6,1.667757226000000000,6
4/7/2013 4:00:00 PM,268.216666666000000000,6,1.889861600000000000,6
4/7/2013 5:00:00 PM,265.400000000000000000,6,1.981579306000000000,6
4/7/2013 6:00:00 PM,268.333333333000000000,6,2.022856000000000000,6
4/7/2013 7:00:00 PM,263.266666666000000000,6,1.489462773000000000,6
4/7/2013 8:00:00 PM,282.033333333000000000,6,1.905284480000000000,6
4/7/2013 9:00:00 PM,255.633333333000000000,6,1.940153600000000000,6
4/7/2013 10:00:00 PM,227.216666666000000000,6,2.319616053000000000,6
4/7/2013 11:00:00 PM,266.266666666000000000,6,1.910052906000000000,6
4/8/2013 12:00:00 AM,233.216666666000000000,6,1.915119360000000000,6
4/8/2013 1:00:00 AM,239.983333333000000000,6,1.602787413000000000,6
4/8/2013 2:00:00 AM,215.000000000000000000,6,1.612473280000000000,6
4/8/2013 3:00:00 AM,140.028333333000000000,6,1.290529973000000000,6
4/8/2013 4:00:00 AM,73.045000000000000000,6,1.542884053000000000,6
4/8/2013 5:00:00 AM,28.708333333000000000,6,2.577558133000000000,6
4/8/2013 6:00:00 AM,65.833333333000000000,6,2.779992746000000000,6
4/8/2013 7:00:00 AM,60.831666666000000000,6,1.675356906000000000,6
4/8/2013 8:00:00 AM,140.485666666000000000,6,0.573030773000000000,6
4/8/2013 9:00:00 AM,202.466666666000000000,6,0.868822240000000000,6
4/8/2013 10:00:00 AM,52.887500000000000000,6,0.625110933000000000,6
4/8/2013 11:00:00 AM,294.318333333000000000,6,0.740149226000000000,6
4/8/2013 12:00:00 PM,150.302666666000000000,6,0.594414186000000000,6
4/8/2013 1:00:00 PM,27.291666666000000000,6,1.435296426000000000,6
4/8/2013 2:00:00 PM,33.743333333000000000,6,2.202938613000000000,6
4/8/2013 3:00:00 PM,30.745000000000000000,6,3.249533760000000000,6
4/8/2013 4:00:00 PM,30.171666666000000000,6,4.321386666000000000,6
4/8/2013 5:00:00 PM,32.066666666000000000,6,3.547485920000000000,6
4/8/2013 6:00:00 PM,27.861666666000000000,6,4.657411733000000000,6
4/8/2013 7:00:00 PM,24.276666666000000000,6,5.852498666000000000,6
4/8/2013 8:00:00 PM,31.115000000000000000,6,5.311803786000000000,6
4/8/2013 9:00:00 PM,34.743333333000000000,6,3.612604746000000000,6
4/8/2013 10:00:00 PM,34.076666666000000000,6,3.366807253000000000,6
4/8/2013 11:00:00 PM,35.820000000000000000,6,3.562238240000000000,6
4/9/2013 12:00:00 AM,33.453333333000000000,6,4.081475200000000000,6
4/9/2013 1:00:00 AM,39.973333333000000000,6,2.988834933000000000,6
4/9/2013 2:00:00 AM,37.911666666000000000,6,3.013720160000000000,6
4/9/2013 3:00:00 AM,35.086666666000000000,6,3.123766506000000000,6
4/9/2013 4:00:00 AM,33.408333333000000000,6,3.498386026000000000,6
4/9/2013 5:00:00 AM,29.761666666000000000,6,3.685472266000000000,6
4/9/2013 6:00:00 AM,28.498333333000000000,6,3.819658773000000000,6
4/9/2013 7:00:00 AM,27.061666666000000000,6,2.997105173000000000,6
4/9/2013 8:00:00 AM,24.495000000000000000,6,1.730268320000000000,6
4/9/2013 9:00:00 AM,27.301666666000000000,6,2.413494453000000000,6
4/9/2013 10:00:00 AM,33.193333333000000000,6,2.399189173000000000,6
4/9/2013 11:00:00 AM,25.870000000000000000,6,2.542018453000000000,6
4/9/2013 12:00:00 PM,24.765000000000000000,6,3.306084320000000000,6
4/9/2013 1:00:00 PM,25.545000000000000000,6,4.955661920000000000,6
4/9/2013 2:00:00 PM,30.060000000000000000,6,3.815039360000000000,6
4/9/2013 3:00:00 PM,28.410000000000000000,6,3.443251093000000000,6
4/9/2013 4:00:00 PM,30.083333333000000000,6,2.907548160000000000,6
4/9/2013 5:00:00 PM,29.468333333000000000,6,2.463711946000000000,6
4/9/2013 6:00:00 PM,28.748333333000000000,6,2.023601066000000000,6
4/9/2013 7:00:00 PM,31.245000000000000000,6,3.268905493000000000,6
4/9/2013 8:00:00 PM,37.335000000000000000,6,2.280723573000000000,6
4/9/2013 9:00:00 PM,105.275000000000000000,6,0.855113013000000000,6
4/9/2013 10:00:00 PM,104.982500000000000000,6,0.934462613000000000,6
4/9/2013 11:00:00 PM,28.290000000000000000,6,3.690762240000000000,6
4/10/2013 12:00:00 AM,30.051666666000000000,6,3.714082826000000000,6
4/10/2013 1:00:00 AM,137.893333333000000000,6,0.925372800000000000,6
4/10/2013 2:00:00 AM,157.156666666000000000,6,1.429186880000000000,6
4/10/2013 3:00:00 AM,183.000000000000000000,6,3.555756160000000000,6
4/10/2013 4:00:00 AM,95.493333333000000000,6,1.436190506000000000,6
4/10/2013 5:00:00 AM,63.891666666000000000,6,2.007433120000000000,6
4/10/2013 6:00:00 AM,160.500000000000000000,6,1.347825600000000000,6
4/10/2013 7:00:00 AM,48.794833333000000000,6,1.000624533000000000,6
4/10/2013 8:00:00 AM,17.360000000000000000,6,2.217094880000000000,6
4/10/2013 9:00:00 AM,18.090000000000000000,6,2.209122666000000000,6
4/10/2013 10:00:00 AM,121.533333333000000000,6,1.183091360000000000,6
4/10/2013 11:00:00 AM,30.063333333000000000,6,2.489044213000000000,6
4/10/2013 12:00:00 PM,32.378333333000000000,6,2.625391413000000000,6
4/10/2013 1:00:00 PM,36.418333333000000000,6,2.585753866000000000,6
4/10/2013 2:00:00 PM,33.388333333000000000,6,2.764718880000000000,6
4/10/2013 3:00:00 PM,24.803333333000000000,6,2.976019786000000000,6
4/10/2013 4:00:00 PM,17.660000000000000000,6,2.770381386000000000,6
4/10/2013 5:00:00 PM,18.390000000000000000,6,2.321106186000000000,6
4/10/2013 6:00:00 PM,21.678333333000000000,6,2.009817333000000000,6
4/10/2013 7:00:00 PM,26.555000000000000000,6,1.865199893000000000,6
4/10/2013 8:00:00 PM,29.000000000000000000,6,1.894481013000000000,6
4/10/2013 9:00:00 PM,47.060000000000000000,6,1.418979466000000000,6
4/10/2013 10:00:00 PM,23.526666666000000000,6,2.193327253000000000,6
4/10/2013 11:00:00 PM,18.796666666000000000,6,1.764168853000000000,6
4/11/2013 12:00:00 AM,17.928333333000000000,6,1.638103573000000000,6
4/11/2013 1:00:00 AM,15.451666666000000000,6,1.660008533000000000,6
4/11/2013 2:00:00 AM,126.934000000000000000,6,0.701852800000000000,6
4/11/2013 3:00:00 AM,15.066666666000000000,6,1.629982346000000000,6
4/11/2013 4:00:00 AM,18.105000000000000000,6,1.679752800000000000,6
4/11/2013 5:00:00 AM,70.976666666000000000,6,0.833431573000000000,6
4/11/2013 6:00:00 AM,14.010333333000000000,6,1.414211040000000000,6
4/11/2013 7:00:00 AM,18.996666666000000000,6,2.269100533000000000,6
4/11/2013 8:00:00 AM,222.763000000000000000,6,0.462611893000000000,6
4/11/2013 9:00:00 AM,327.333333333000000000,6,0.758254346000000000,6
4/11/2013 10:00:00 AM,173.615000000000000000,6,0.738808106000000000,6
4/11/2013 11:00:00 AM,117.335166666000000000,6,0.795880213000000000,6
4/11/2013 12:00:00 PM,120.295666666000000000,6,0.827024000000000000,6
4/11/2013 1:00:00 PM,291.060000000000000000,6,0.716754133000000000,6
4/11/2013 2:00:00 PM,238.541666666000000000,6,0.923212106000000000,6
4/11/2013 3:00:00 PM,66.372833333000000000,6,1.155002346000000000,6
4/11/2013 4:00:00 PM,172.726666666000000000,6,1.101730080000000000,6
4/11/2013 5:00:00 PM,342.483333333000000000,6,0.884915680000000000,6
4/11/2013 6:00:00 PM,227.013000000000000000,6,0.406433866000000000,6
4/11/2013 7:00:00 PM,19.844166666000000000,6,1.422332266000000000,6
4/11/2013 8:00:00 PM,29.060000000000000000,6,1.362652426000000000,6
4/11/2013 9:00:00 PM,129.803333333000000000,6,1.094130400000000000,6
4/11/2013 10:00:00 PM,68.680166666000000000,6,0.684567253000000000,6
4/11/2013 11:00:00 PM,113.433333333000000000,6,1.064551253000000000,6
4/12/2013 12:00:00 AM,93.488333333000000000,6,0.886256800000000000,6
4/12/2013 1:00:00 AM,82.241666666000000000,6,0.853175840000000000,6
4/12/2013 2:00:00 AM,116.106666666000000000,6,0.599108106000000000,6
4/12/2013 3:00:00 AM,57.428333333000000000,6,0.496214400000000000,6
4/12/2013 4:00:00 AM,126.750000000000000000,6,1.308709600000000000,6
4/12/2013 5:00:00 AM,150.100000000000000000,6,1.868105653000000000,6
4/12/2013 6:00:00 AM,152.416666666000000000,6,1.744871626000000000,6
4/12/2013 7:00:00 AM,156.116666666000000000,6,2.012276053000000000,6
4/12/2013 8:00:00 AM,194.416666666000000000,6,0.766301066000000000,6
4/12/2013 9:00:00 AM,139.955666666000000000,6,0.499567200000000000,6
4/12/2013 10:00:00 AM,230.942166666000000000,6,0.672720693000000000,6
4/12/2013 11:00:00 AM,300.250000000000000000,6,0.891397760000000000,6
4/12/2013 12:00:00 PM,281.000000000000000000,6,1.385973013000000000,6
4/12/2013 1:00:00 PM,265.916666666000000000,6,1.340747466000000000,6
4/12/2013 2:00:00 PM,228.816666666000000000,6,1.203357173000000000,6
4/12/2013 3:00:00 PM,302.600000000000000000,6,0.921796480000000000,6
4/12/2013 4:00:00 PM,289.316666666000000000,6,1.078856533000000000,6
4/12/2013 5:00:00 PM,216.681833333000000000,6,1.266985866000000000,6
4/12/2013 6:00:00 PM,231.500000000000000000,6,1.287996746000000000,6
4/12/2013 7:00:00 PM,202.200000000000000000,6,2.170602720000000000,6
4/12/2013 8:00:00 PM,187.766666666000000000,6,2.525701493000000000,6
4/12/2013 9:00:00 PM,204.300000000000000000,6,1.432912213000000000,6
4/12/2013 10:00:00 PM,233.666666666000000000,6,0.988330933000000000,6
4/12/2013 11:00:00 PM,188.850000000000000000,6,2.700121600000000000,6
4/13/2013 12:00:00 AM,189.366666666000000000,6,3.223456426000000000,6
4/13/2013 1:00:00 AM,193.083333333000000000,6,2.674491306000000000,6
4/13/2013 2:00:00 AM,232.766666666000000000,6,1.201941546000000000,6
4/13/2013 3:00:00 AM,278.733333333000000000,6,2.154434773000000000,6
4/13/2013 4:00:00 AM,272.550000000000000000,6,1.370401120000000000,6
4/13/2013 5:00:00 AM,232.533333333000000000,6,1.120654773000000000,6
4/13/2013 6:00:00 AM,244.466666666000000000,6,1.669992426000000000,6
4/13/2013 7:00:00 AM,196.300000000000000000,6,1.376361653000000000,6
4/13/2013 8:00:00 AM,229.083333333000000000,6,1.647267893000000000,6
4/13/2013 9:00:00 AM,242.316666666000000000,6,1.616273120000000000,6
4/13/2013 10:00:00 AM,236.750000000000000000,6,1.540648853000000000,6
4/13/2013 11:00:00 AM,243.733333333000000000,6,2.383021226000000000,6
4/13/2013 12:00:00 PM,249.633333333000000000,6,2.220596693000000000,6
4/13/2013 1:00:00 PM,240.400000000000000000,6,2.394346240000000000,6
4/13/2013 2:00:00 PM,257.950000000000000000,6,2.938095893000000000,6
4/13/2013 3:00:00 PM,261.333333333000000000,6,2.921331893000000000,6
4/13/2013 4:00:00 PM,231.345000000000000000,6,2.777906560000000000,6
4/13/2013 5:00:00 PM,107.440666666000000000,6,2.515121546000000000,6
4/13/2013 6:00:00 PM,68.543500000000000000,6,1.943655413000000000,6
4/13/2013 7:00:00 PM,16.571666666000000000,6,2.055489920000000000,6
4/13/2013 8:00:00 PM,19.770000000000000000,6,2.752872320000000000,6
4/13/2013 9:00:00 PM,20.445000000000000000,6,4.287635146000000000,6
4/13/2013 10:00:00 PM,20.596666666000000000,6,3.529753333000000000,6
4/13/2013 11:00:00 PM,173.608333333000000000,6,1.857823733000000000,6
4/14/2013 12:00:00 AM,116.020666666000000000,6,1.941569226000000000,6
4/14/2013 1:00:00 AM,18.745000000000000000,6,3.094336373000000000,6
4/14/2013 2:00:00 AM,16.281666666000000000,6,2.213891093000000000,6
4/14/2013 3:00:00 AM,16.058333333000000000,6,2.091327626000000000,6
4/14/2013 4:00:00 AM,16.031666666000000000,6,2.460508160000000000,6
4/14/2013 5:00:00 AM,19.115000000000000000,6,2.611011626000000000,6
4/14/2013 6:00:00 AM,19.358333333000000000,6,2.359253600000000000,6
4/14/2013 7:00:00 AM,18.543333333000000000,6,2.063164106000000000,6
4/14/2013 8:00:00 AM,14.975000000000000000,6,2.569362400000000000,6
4/14/2013 9:00:00 AM,14.876666666000000000,6,2.563476373000000000,6
4/14/2013 10:00:00 AM,67.198833333000000000,6,1.346409973000000000,6
4/14/2013 11:00:00 AM,178.885500000000000000,6,1.046148106000000000,6
4/14/2013 12:00:00 PM,283.716666666000000000,6,1.374648000000000000,6
4/14/2013 1:00:00 PM,300.733333333000000000,6,1.424045920000000000,6
4/14/2013 2:00:00 PM,237.983333333000000000,6,1.849553493000000000,6
4/14/2013 3:00:00 PM,254.516666666000000000,6,2.081641760000000000,6
4/14/2013 4:00:00 PM,233.900000000000000000,6,2.058321173000000000,6
4/14/2013 5:00:00 PM,243.450000000000000000,6,1.887998933000000000,6
4/14/2013 6:00:00 PM,200.436666666000000000,6,1.806041600000000000,6
4/14/2013 7:00:00 PM,262.018333333000000000,6,1.344770826000000000,6
4/14/2013 8:00:00 PM,289.581666666000000000,6,0.569305440000000000,6
4/14/2013 9:00:00 PM,316.666666666000000000,6,1.035717173000000000,6
4/14/2013 10:00:00 PM,210.616666666000000000,6,1.168115520000000000,6
4/14/2013 11:00:00 PM,246.666666666000000000,6,1.597720960000000000,6
4/15/2013 12:00:00 AM,244.633333333000000000,6,1.676772533000000000,6
4/15/2013 1:00:00 AM,125.526666666000000000,6,1.515093066000000000,6
4/15/2013 2:00:00 AM,18.283333333000000000,6,2.359402613000000000,6
4/15/2013 3:00:00 AM,15.086500000000000000,6,1.409815146000000000,6
4/15/2013 4:00:00 AM,10.419666666000000000,6,1.048904853000000000,6
4/15/2013 5:00:00 AM,19.345000000000000000,6,1.280993120000000000,6
4/15/2013 6:00:00 AM,14.893166666000000000,6,1.214682186000000000,6
4/15/2013 7:00:00 AM,15.133333333000000000,6,1.721625546000000000,6
4/15/2013 8:00:00 AM,8.982833333000000000,6,1.173778026000000000,6
4/15/2013 9:00:00 AM,177.267666666000000000,6,0.730016320000000000,6
4/15/2013 10:00:00 AM,154.023166666000000000,6,0.774496800000000000,6
4/15/2013 11:00:00 AM,276.316666666000000000,6,1.096067573000000000,6
4/15/2013 12:00:00 PM,252.700000000000000000,6,1.728480160000000000,6
4/15/2013 1:00:00 PM,244.716666666000000000,6,2.199660320000000000,6
4/15/2013 2:00:00 PM,239.366666666000000000,6,2.346065920000000000,6
4/15/2013 3:00:00 PM,250.716666666000000000,6,2.495153760000000000,6
4/15/2013 4:00:00 PM,239.616666666000000000,6,1.618433813000000000,6
4/15/2013 5:00:00 PM,45.923833333000000000,6,3.452117386000000000,6
4/15/2013 6:00:00 PM,71.976666666000000000,6,4.226912213000000000,6
4/15/2013 7:00:00 PM,53.041666666000000000,6,2.315518186000000000,6
4/15/2013 8:00:00 PM,20.068500000000000000,6,0.955175466000000000,6
4/15/2013 9:00:00 PM,25.453333333000000000,6,1.830107253000000000,6
4/15/2013 10:00:00 PM,22.821666666000000000,6,2.329003893000000000,6
4/15/2013 11:00:00 PM,28.940000000000000000,6,1.559424533000000000,6
4/16/2013 12:00:00 AM,193.113333333000000000,6,0.346754026000000000,6
4/16/2013 1:00:00 AM,122.190000000000000000,6,0.883574560000000000,6
4/16/2013 2:00:00 AM,177.350000000000000000,6,1.709555466000000000,6
4/16/2013 3:00:00 AM,187.433333333000000000,6,1.568067306000000000,6
4/16/2013 4:00:00 AM,160.621666666000000000,6,1.198663253000000000,6
4/16/2013 5:00:00 AM,185.983333333000000000,6,0.871728000000000000,6
4/16/2013 6:00:00 AM,198.016666666000000000,6,1.511144213000000000,6
4/16/2013 7:00:00 AM,191.016666666000000000,6,1.585650880000000000,6
4/16/2013 8:00:00 AM,282.616666666000000000,6,0.671752106000000000,6
4/16/2013 9:00:00 AM,278.529500000000000000,6,0.607676373000000000,6
4/16/2013 10:00:00 AM,317.400000000000000000,6,0.573999360000000000,6
4/16/2013 11:00:00 AM,274.560833333000000000,6,0.619597440000000000,6
4/16/2013 12:00:00 PM,251.460500000000000000,6,0.770398933000000000,6
4/16/2013 1:00:00 PM,309.550000000000000000,6,0.604994133000000000,6
4/16/2013 2:00:00 PM,74.330000000000000000,6,1.012620106000000000,6
4/16/2013 3:00:00 PM,17.776166666000000000,6,1.680199840000000000,6
4/16/2013 4:00:00 PM,12.786833333000000000,6,1.314744640000000000,6
4/16/2013 5:00:00 PM,13.756666666000000000,6,1.199333813000000000,6
4/16/2013 6:00:00 PM,47.515333333000000000,6,0.696786346000000000,6
4/16/2013 7:00:00 PM,131.048333333000000000,6,0.747003840000000000,6
4/16/2013 8:00:00 PM,105.378333333000000000,6,1.865795946000000000,6
4/16/2013 9:00:00 PM,52.928333333000000000,6,1.667310186000000000,6
4/16/2013 10:00:00 PM,34.121666666000000000,6,2.246823040000000000,6
4/16/2013 11:00:00 PM,46.686500000000000000,6,0.598214026000000000,6
4/17/2013 12:00:00 AM,63.728333333000000000,6,0.674434346000000000,6
4/17/2013 1:00:00 AM,88.376666666000000000,6,0.810260000000000000,6
4/17/2013 2:00:00 AM,106.061666666000000000,6,0.628165706000000000,6
4/17/2013 3:00:00 AM,145.628333333000000000,6,1.342237600000000000,6
4/17/2013 4:00:00 AM,148.991666666000000000,6,1.620445493000000000,6
4/17/2013 5:00:00 AM,136.145000000000000000,6,0.740670773000000000,6
4/17/2013 6:00:00 AM,156.016666666000000000,6,0.581002986000000000,6
4/17/2013 7:00:00 AM,68.618333333000000000,6,0.662215253000000000,6
4/17/2013 8:00:00 AM,143.125000000000000000,6,0.497481013000000000,6
4/17/2013 9:00:00 AM,13.404000000000000000,6,1.062465066000000000,6
4/17/2013 10:00:00 AM,26.706666666000000000,6,1.824519253000000000,6
4/17/2013 11:00:00 AM,24.203333333000000000,6,1.736377866000000000,6
4/17/2013 12:00:00 PM,22.473333333000000000,6,3.070345226000000000,6
4/17/2013 1:00:00 PM,19.941666666000000000,6,2.486436480000000000,6
4/17/2013 2:00:00 PM,21.938333333000000000,6,2.211730400000000000,6
4/17/2013 3:00:00 PM,15.934500000000000000,6,1.790395200000000000,6
4/17/2013 4:00:00 PM,69.048333333000000000,6,1.305580320000000000,6
4/17/2013 5:00:00 PM,183.281666666000000000,6,1.299023733000000000,6
4/17/2013 6:00:00 PM,75.361666666000000000,6,1.816696053000000000,6
4/17/2013 7:00:00 PM,22.971666666000000000,6,2.570629013000000000,6
4/17/2013 8:00:00 PM,26.476666666000000000,6,2.742143360000000000,6
4/17/2013 9:00:00 PM,23.860000000000000000,6,3.387743626000000000,6
4/17/2013 10:00:00 PM,22.586666666000000000,6,3.507624853000000000,6
4/17/2013 11:00:00 PM,23.816666666000000000,6,3.576916053000000000,6
4/18/2013 12:00:00 AM,33.238333333000000000,6,2.879459146000000000,6
