Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
2/15/2013 6:00:00 AM,190.450000000000000000,6,0.763022773000000000,6
2/15/2013 7:00:00 AM,33.373333333000000000,6,1.694728640000000000,6
2/15/2013 8:00:00 AM,185.166666666000000000,6,0.620864053000000000,6
2/15/2013 9:00:00 AM,249.016666666000000000,6,0.545165280000000000,6
2/15/2013 10:00:00 AM,235.883333333000000000,6,1.117898026000000000,6
2/15/2013 11:00:00 AM,208.700000000000000000,6,1.266985866000000000,6
2/15/2013 12:00:00 PM,286.466666666000000000,6,1.947455253000000000,6
2/15/2013 1:00:00 PM,294.850000000000000000,6,1.734366186000000000,6
2/15/2013 2:00:00 PM,103.318000000000000000,6,1.275703146000000000,6
2/15/2013 3:00:00 PM,317.600000000000000000,6,2.903822826000000000,6
2/15/2013 4:00:00 PM,330.666666666000000000,6,3.516640160000000000,6
2/15/2013 5:00:00 PM,334.600000000000000000,6,3.587645013000000000,6
2/15/2013 6:00:00 PM,178.954666666000000000,6,3.052165600000000000,6
2/15/2013 7:00:00 PM,51.158333333000000000,6,1.499148640000000000,6
2/15/2013 8:00:00 PM,117.916666666000000000,6,1.389251306000000000,6
2/15/2013 9:00:00 PM,141.716666666000000000,6,1.942612320000000000,6
2/15/2013 10:00:00 PM,149.766666666000000000,6,1.745542186000000000,6
2/15/2013 11:00:00 PM,146.983333333000000000,6,1.941494720000000000,6
2/16/2013 12:00:00 AM,159.050000000000000000,6,1.211999946000000000,6
2/16/2013 1:00:00 AM,145.566666666000000000,6,1.330689066000000000,6
2/16/2013 2:00:00 AM,177.666666666000000000,6,0.645451253000000000,6
2/16/2013 3:00:00 AM,137.116666666000000000,6,0.870461386000000000,6
2/16/2013 4:00:00 AM,153.133333333000000000,6,1.791289280000000000,6
2/16/2013 5:00:00 AM,177.275000000000000000,6,0.905852053000000000,6
2/16/2013 6:00:00 AM,161.000000000000000000,6,1.323834453000000000,6
2/16/2013 7:00:00 AM,135.850000000000000000,6,1.420469600000000000,6
2/16/2013 8:00:00 AM,129.681666666000000000,6,0.719510880000000000,6
2/16/2013 9:00:00 AM,181.250000000000000000,6,1.037207306000000000,6
2/16/2013 10:00:00 AM,181.150000000000000000,6,1.612249760000000000,6
2/16/2013 11:00:00 AM,212.683333333000000000,6,1.564863520000000000,6
2/16/2013 12:00:00 PM,195.416666666000000000,6,2.504318080000000000,6
2/16/2013 1:00:00 PM,192.066666666000000000,6,3.253706133000000000,6
2/16/2013 2:00:00 PM,193.300000000000000000,6,3.318452426000000000,6
2/16/2013 3:00:00 PM,173.650000000000000000,6,3.626462986000000000,6
2/16/2013 4:00:00 PM,182.066666666000000000,6,3.799914506000000000,6
2/16/2013 5:00:00 PM,169.033333333000000000,6,4.234958933000000000,6
2/16/2013 6:00:00 PM,155.783333333000000000,6,4.137802240000000000,6
2/16/2013 7:00:00 PM,146.750000000000000000,6,3.632498026000000000,6
2/16/2013 8:00:00 PM,167.000000000000000000,6,2.032690880000000000,6
2/16/2013 9:00:00 PM,138.216666666000000000,6,2.926100320000000000,6
2/16/2013 10:00:00 PM,139.216666666000000000,6,3.060808373000000000,6
2/16/2013 11:00:00 PM,140.366666666000000000,6,2.028444000000000000,6
2/17/2013 12:00:00 AM,134.083333333000000000,6,1.983441973000000000,6
2/17/2013 1:00:00 AM,137.066666666000000000,6,1.950137493000000000,6
2/17/2013 2:00:00 AM,140.316666666000000000,6,2.111146400000000000,6
2/17/2013 3:00:00 AM,145.433333333000000000,6,1.369656053000000000,6
2/17/2013 4:00:00 AM,136.183333333000000000,6,2.066963946000000000,6
2/17/2013 5:00:00 AM,141.800000000000000000,6,1.904911946000000000,6
2/17/2013 6:00:00 AM,127.000000000000000000,6,2.880502240000000000,6
2/17/2013 7:00:00 AM,149.770000000000000000,6,1.740773760000000000,6
2/17/2013 8:00:00 AM,118.365666666000000000,6,1.690630773000000000,6
2/17/2013 9:00:00 AM,295.666666666000000000,6,1.477541706000000000,6
2/17/2013 10:00:00 AM,208.890166666000000000,6,4.114332640000000000,6
2/17/2013 11:00:00 AM,313.016666666000000000,6,4.523299733000000000,6
2/17/2013 12:00:00 PM,325.366666666000000000,6,6.546155733000000000,6
2/17/2013 1:00:00 PM,308.716666666000000000,6,6.740618133000000000,6
2/17/2013 2:00:00 PM,317.866666666000000000,6,7.081113600000000000,6
2/17/2013 3:00:00 PM,325.183333333000000000,6,5.991826133000000000,6
2/17/2013 4:00:00 PM,326.350000000000000000,6,6.050686400000000000,6
2/17/2013 5:00:00 PM,319.500000000000000000,6,5.828656533000000000,6
2/17/2013 6:00:00 PM,325.650000000000000000,6,5.547021333000000000,6
2/17/2013 7:00:00 PM,335.566666666000000000,6,5.405458666000000000,6
2/17/2013 8:00:00 PM,62.927833333000000000,6,3.361219253000000000,6
2/17/2013 9:00:00 PM,181.099166666000000000,6,3.162360960000000000,6
2/17/2013 10:00:00 PM,133.281666666000000000,6,3.295057333000000000,6
2/17/2013 11:00:00 PM,241.358333333000000000,6,2.995391520000000000,6
2/18/2013 12:00:00 AM,143.933333333000000000,6,2.551853333000000000,6
2/18/2013 1:00:00 AM,143.316666666000000000,6,1.978748053000000000,6
2/18/2013 2:00:00 AM,142.450000000000000000,6,2.630755893000000000,6
2/18/2013 3:00:00 AM,187.116666666000000000,6,1.969956266000000000,6
2/18/2013 4:00:00 AM,77.596666666000000000,6,0.932376426000000000,6
2/18/2013 5:00:00 AM,93.510000000000000000,6,0.483846293000000000,6
2/18/2013 6:00:00 AM,173.916666666000000000,6,0.743054986000000000,6
2/18/2013 7:00:00 AM,181.938333333000000000,6,0.694178613000000000,6
2/18/2013 8:00:00 AM,214.653333333000000000,6,0.736870933000000000,6
2/18/2013 9:00:00 AM,230.783333333000000000,6,0.598884586000000000,6
2/18/2013 10:00:00 AM,207.100000000000000000,6,1.032587893000000000,6
2/18/2013 11:00:00 AM,201.933333333000000000,6,2.852711253000000000,6
2/18/2013 12:00:00 PM,193.900000000000000000,6,4.096302026000000000,6
2/18/2013 1:00:00 PM,191.933333333000000000,6,4.426441066000000000,6
2/18/2013 2:00:00 PM,197.383333333000000000,6,4.177588800000000000,6
2/18/2013 3:00:00 PM,181.716666666000000000,6,3.988565386000000000,6
2/18/2013 4:00:00 PM,189.233333333000000000,6,3.883585493000000000,6
2/18/2013 5:00:00 PM,174.800000000000000000,6,4.167157866000000000,6
2/18/2013 6:00:00 PM,147.816666666000000000,6,3.980891200000000000,6
2/18/2013 7:00:00 PM,136.183333333000000000,6,4.116493333000000000,6
2/18/2013 8:00:00 PM,140.183333333000000000,6,3.920689813000000000,6
2/18/2013 9:00:00 PM,210.816666666000000000,6,1.489686293000000000,6
2/18/2013 10:00:00 PM,153.740000000000000000,6,0.456502346000000000,6
2/18/2013 11:00:00 PM,173.933333333000000000,6,1.301333440000000000,6
2/19/2013 12:00:00 AM,173.983333333000000000,6,2.764048320000000000,6
2/19/2013 1:00:00 AM,167.583333333000000000,6,1.646001280000000000,6
2/19/2013 2:00:00 AM,159.216666666000000000,6,3.116241333000000000,6
2/19/2013 3:00:00 AM,161.416666666000000000,6,3.905341440000000000,6
2/19/2013 4:00:00 AM,158.550000000000000000,6,4.048692266000000000,6
2/19/2013 5:00:00 AM,205.016666666000000000,6,1.581627520000000000,6
2/19/2013 6:00:00 AM,198.650000000000000000,6,2.080226133000000000,6
2/19/2013 7:00:00 AM,241.950000000000000000,6,1.220568213000000000,6
2/19/2013 8:00:00 AM,191.150000000000000000,6,2.197574133000000000,6
2/19/2013 9:00:00 AM,190.800000000000000000,6,4.135120000000000000,6
2/19/2013 10:00:00 AM,175.516666666000000000,6,6.144564800000000000,6
2/19/2013 11:00:00 AM,191.983333333000000000,6,6.364359466000000000,6
2/19/2013 12:00:00 PM,188.216666666000000000,6,7.048330666000000000,6
2/19/2013 1:00:00 PM,198.933333333000000000,6,5.525414400000000000,6
2/19/2013 2:00:00 PM,186.400000000000000000,6,7.952841600000000000,6
2/19/2013 3:00:00 PM,184.533333333000000000,6,7.858963200000000000,6
2/19/2013 4:00:00 PM,194.383333333000000000,6,7.424589333000000000,6
2/19/2013 5:00:00 PM,187.950000000000000000,6,6.768930666000000000,6
2/19/2013 6:00:00 PM,178.350000000000000000,6,5.836852266000000000,6
2/19/2013 7:00:00 PM,177.166666666000000000,6,5.047081600000000000,6
2/19/2013 8:00:00 PM,158.216666666000000000,6,4.038112320000000000,6
2/19/2013 9:00:00 PM,161.516666666000000000,6,6.777871466000000000,6
2/19/2013 10:00:00 PM,162.516666666000000000,6,6.453767466000000000,6
2/19/2013 11:00:00 PM,190.516666666000000000,6,4.438138613000000000,6
2/20/2013 12:00:00 AM,205.086666666000000000,6,0.910322453000000000,6
2/20/2013 1:00:00 AM,177.883333333000000000,6,2.386821066000000000,6
2/20/2013 2:00:00 AM,158.040000000000000000,6,2.984439040000000000,6
2/20/2013 3:00:00 AM,107.660000000000000000,6,1.884720640000000000,6
2/20/2013 4:00:00 AM,188.518333333000000000,6,0.545239786000000000,6
2/20/2013 5:00:00 AM,223.173333333000000000,6,0.609986080000000000,6
2/20/2013 6:00:00 AM,338.083333333000000000,6,1.839569600000000000,6
2/20/2013 7:00:00 AM,283.558333333000000000,6,2.870369333000000000,6
2/20/2013 8:00:00 AM,296.716666666000000000,6,3.053283200000000000,6
2/20/2013 9:00:00 AM,189.995000000000000000,6,2.527415146000000000,6
2/20/2013 10:00:00 AM,290.941666666000000000,6,4.846286133000000000,6
2/20/2013 11:00:00 AM,346.033333333000000000,6,7.657050133000000000,6
2/20/2013 12:00:00 PM,345.716666666000000000,6,8.066091733000000000,6
2/20/2013 1:00:00 PM,336.516666666000000000,6,8.228516266000000000,6
2/20/2013 2:00:00 PM,334.650000000000000000,6,8.647243733000000000,6
2/20/2013 3:00:00 PM,338.550000000000000000,6,9.877348800000000000,6
2/20/2013 4:00:00 PM,339.366666666000000000,6,10.401875733000000000,6
2/20/2013 5:00:00 PM,341.683333333000000000,6,9.407956800000000000,6
2/20/2013 6:00:00 PM,340.083333333000000000,6,7.654814933000000000,6
2/20/2013 7:00:00 PM,341.800000000000000000,6,6.836731733000000000,6
2/20/2013 8:00:00 PM,336.650000000000000000,6,5.422595200000000000,6
2/20/2013 9:00:00 PM,323.983333333000000000,6,4.185784533000000000,6
2/20/2013 10:00:00 PM,284.015000000000000000,6,3.103873226000000000,6
2/20/2013 11:00:00 PM,17.223833333000000000,6,3.245063360000000000,6
2/21/2013 12:00:00 AM,218.088333333000000000,6,2.114871733000000000,6
2/21/2013 1:00:00 AM,182.790000000000000000,6,1.713504320000000000,6
2/21/2013 2:00:00 AM,36.258000000000000000,6,1.692716960000000000,6
2/21/2013 3:00:00 AM,43.715000000000000000,6,2.366331733000000000,6
2/21/2013 4:00:00 AM,291.383333333000000000,6,3.126597760000000000,6
2/21/2013 5:00:00 AM,143.896666666000000000,6,2.186547146000000000,6
2/21/2013 6:00:00 AM,250.561666666000000000,6,2.463711946000000000,6
2/21/2013 7:00:00 AM,71.996500000000000000,6,3.044640426000000000,6
2/21/2013 8:00:00 AM,73.780000000000000000,6,3.337675146000000000,6
2/21/2013 9:00:00 AM,144.866666666000000000,6,2.801227146000000000,6
2/21/2013 10:00:00 AM,235.350000000000000000,6,4.330625493000000000,6
2/21/2013 11:00:00 AM,341.033333333000000000,6,7.751673600000000000,6
2/21/2013 12:00:00 PM,336.433333333000000000,6,7.126562666000000000,6
2/21/2013 1:00:00 PM,338.583333333000000000,6,7.358278400000000000,6
2/21/2013 2:00:00 PM,336.800000000000000000,6,8.027348266000000000,6
2/21/2013 3:00:00 PM,340.666666666000000000,6,7.652579733000000000,6
2/21/2013 4:00:00 PM,332.400000000000000000,6,6.491020800000000000,6
2/21/2013 5:00:00 PM,332.183333333000000000,6,6.312204800000000000,6
2/21/2013 6:00:00 PM,338.783333333000000000,6,4.642510400000000000,6
2/21/2013 7:00:00 PM,354.366666666000000000,6,2.955008906000000000,6
2/21/2013 8:00:00 PM,347.400000000000000000,6,2.826335893000000000,6
2/21/2013 9:00:00 PM,126.548166666000000000,6,2.291303520000000000,6
2/21/2013 10:00:00 PM,69.384166666000000000,6,1.763125760000000000,6
2/21/2013 11:00:00 PM,89.803333333000000000,6,1.835918773000000000,6
2/22/2013 12:00:00 AM,13.508166666000000000,6,2.657205760000000000,6
2/22/2013 1:00:00 AM,47.426666666000000000,6,2.447245973000000000,6
2/22/2013 2:00:00 AM,104.571666666000000000,6,0.589347733000000000,6
2/22/2013 3:00:00 AM,121.306666666000000000,6,1.598317013000000000,6
2/22/2013 4:00:00 AM,127.066666666000000000,6,1.332030186000000000,6
2/22/2013 5:00:00 AM,160.916666666000000000,6,1.514720533000000000,6
2/22/2013 6:00:00 AM,114.691666666000000000,6,0.640161280000000000,6
2/22/2013 7:00:00 AM,96.401333333000000000,6,0.792452906000000000,6
2/22/2013 8:00:00 AM,211.751666666000000000,6,0.627942186000000000,6
2/22/2013 9:00:00 AM,318.350000000000000000,6,1.386718080000000000,6
2/22/2013 10:00:00 AM,331.233333333000000000,6,3.403166506000000000,6
2/22/2013 11:00:00 AM,322.883333333000000000,6,5.631213866000000000,6
2/22/2013 12:00:00 PM,320.916666666000000000,6,4.996417066000000000,6
2/22/2013 1:00:00 PM,315.116666666000000000,6,4.302014933000000000,6
2/22/2013 2:00:00 PM,324.366666666000000000,6,4.083039840000000000,6
2/22/2013 3:00:00 PM,319.350000000000000000,6,3.264211573000000000,6
2/22/2013 4:00:00 PM,317.516666666000000000,6,2.331760640000000000,6
2/22/2013 5:00:00 PM,222.500000000000000000,6,2.337348640000000000,6
2/22/2013 6:00:00 PM,177.870000000000000000,6,3.390500373000000000,6
2/22/2013 7:00:00 PM,83.091333333000000000,6,3.389233760000000000,6
2/22/2013 8:00:00 PM,42.273333333000000000,6,3.882020853000000000,6
2/22/2013 9:00:00 PM,135.333333333000000000,6,1.592580000000000000,6
2/22/2013 10:00:00 PM,131.283333333000000000,6,3.004108800000000000,6
2/22/2013 11:00:00 PM,138.883333333000000000,6,2.970133760000000000,6
2/23/2013 12:00:00 AM,151.183333333000000000,6,2.857330666000000000,6
2/23/2013 1:00:00 AM,156.883333333000000000,6,2.734171146000000000,6
2/23/2013 2:00:00 AM,173.116666666000000000,6,2.560794133000000000,6
2/23/2013 3:00:00 AM,182.283333333000000000,6,2.769561813000000000,6
2/23/2013 4:00:00 AM,152.266666666000000000,6,3.933877493000000000,6
2/23/2013 5:00:00 AM,171.116666666000000000,6,2.106005440000000000,6
2/23/2013 6:00:00 AM,168.100000000000000000,6,4.003019680000000000,6
2/23/2013 7:00:00 AM,182.500000000000000000,6,3.637638986000000000,6
2/23/2013 8:00:00 AM,170.600000000000000000,6,5.827166400000000000,6
2/23/2013 9:00:00 AM,263.103333333000000000,6,5.970964266000000000,6
2/23/2013 10:00:00 AM,269.370000000000000000,6,2.613544853000000000,6
2/23/2013 11:00:00 AM,301.033333333000000000,6,5.422595200000000000,6
2/23/2013 12:00:00 PM,307.350000000000000000,6,6.445571733000000000,6
2/23/2013 1:00:00 PM,326.683333333000000000,6,7.680147200000000000,6
2/23/2013 2:00:00 PM,323.416666666000000000,6,7.838846400000000000,6
2/23/2013 3:00:00 PM,330.333333333000000000,6,7.557211200000000000,6
2/23/2013 4:00:00 PM,327.750000000000000000,6,8.075032533000000000,6
2/23/2013 5:00:00 PM,326.050000000000000000,6,6.897082133000000000,6
2/23/2013 6:00:00 PM,325.733333333000000000,6,4.553251413000000000,6
2/23/2013 7:00:00 PM,286.028666666000000000,6,3.323667893000000000,6
2/23/2013 8:00:00 PM,328.733333333000000000,6,4.408112426000000000,6
2/23/2013 9:00:00 PM,139.645000000000000000,6,1.896939733000000000,6
2/23/2013 10:00:00 PM,330.383333333000000000,6,2.270516160000000000,6
2/23/2013 11:00:00 PM,130.201666666000000000,6,1.803135840000000000,6
2/24/2013 12:00:00 AM,41.127666666000000000,6,1.736973920000000000,6
2/24/2013 1:00:00 AM,341.766666666000000000,6,3.230311040000000000,6
2/24/2013 2:00:00 AM,333.633333333000000000,6,3.332012640000000000,6
2/24/2013 3:00:00 AM,234.798500000000000000,6,7.023743466000000000,6
2/24/2013 4:00:00 AM,236.481333333000000000,6,7.667481066000000000,6
2/24/2013 5:00:00 AM,63.026666666000000000,6,9.369958400000000000,6
2/24/2013 6:00:00 AM,4.115500000000000000,6,9.070441600000000000,6
2/24/2013 7:00:00 AM,238.996166666000000000,6,9.301412266000000000,6
2/24/2013 8:00:00 AM,122.119333333000000000,6,8.048210133000000000,6
2/24/2013 9:00:00 AM,178.460666666000000000,6,8.791786666000000000,6
2/24/2013 10:00:00 AM,344.450000000000000000,6,9.288001066000000000,6
2/24/2013 11:00:00 AM,341.900000000000000000,6,10.527046933000000000,6
2/24/2013 12:00:00 PM,338.300000000000000000,6,11.575355733000000000,6
2/24/2013 1:00:00 PM,339.833333333000000000,6,12.430692266000000000,6
2/24/2013 2:00:00 PM,336.183333333000000000,6,11.819737600000000000,6
2/24/2013 3:00:00 PM,343.383333333000000000,6,9.920562666000000000,6
2/24/2013 4:00:00 PM,347.600000000000000000,6,8.934839466000000000,6
2/24/2013 5:00:00 PM,350.683333333000000000,6,7.155620266000000000,6
2/24/2013 6:00:00 PM,344.666666666000000000,6,7.232362133000000000,6
2/24/2013 7:00:00 PM,337.966666666000000000,6,6.872494933000000000,6
2/24/2013 8:00:00 PM,288.812333333000000000,6,2.945695573000000000,6
2/24/2013 9:00:00 PM,71.121666666000000000,6,3.222189813000000000,6
2/24/2013 10:00:00 PM,126.252833333000000000,6,2.302554026000000000,6
2/24/2013 11:00:00 PM,81.986666666000000000,6,1.754930026000000000,6
2/25/2013 12:00:00 AM,29.827166666000000000,6,1.890010613000000000,6
2/25/2013 1:00:00 AM,175.651666666000000000,6,1.200302400000000000,6
2/25/2013 2:00:00 AM,173.083333333000000000,6,1.046818666000000000,6
2/25/2013 3:00:00 AM,144.983333333000000000,6,1.323163893000000000,6
2/25/2013 4:00:00 AM,258.183333333000000000,6,1.054343840000000000,6
2/25/2013 5:00:00 AM,144.883333333000000000,6,1.412497386000000000,6
2/25/2013 6:00:00 AM,208.223333333000000000,6,0.866438026000000000,6
2/25/2013 7:00:00 AM,143.100000000000000000,6,1.056653546000000000,6
2/25/2013 8:00:00 AM,173.333333333000000000,6,1.077068373000000000,6
2/25/2013 9:00:00 AM,175.700000000000000000,6,2.279605973000000000,6
2/25/2013 10:00:00 AM,186.366666666000000000,6,2.913359680000000000,6
2/25/2013 11:00:00 AM,189.050000000000000000,6,3.298559146000000000,6
2/25/2013 12:00:00 PM,197.600000000000000000,6,3.510679626000000000,6
2/25/2013 1:00:00 PM,185.000000000000000000,6,2.993454346000000000,6
2/25/2013 2:00:00 PM,162.066666666000000000,6,3.637862506000000000,6
2/25/2013 3:00:00 PM,173.466666666000000000,6,2.728210613000000000,6
2/25/2013 4:00:00 PM,249.833333333000000000,6,3.504123040000000000,6
2/25/2013 5:00:00 PM,207.450000000000000000,6,5.713171200000000000,6
2/25/2013 6:00:00 PM,324.766666666000000000,6,7.745713066000000000,6
2/25/2013 7:00:00 PM,350.250000000000000000,6,6.271971200000000000,6
2/25/2013 8:00:00 PM,296.145833333000000000,6,6.438121066000000000,6
2/25/2013 9:00:00 PM,175.036333333000000000,6,3.216303786000000000,6
2/25/2013 10:00:00 PM,294.674000000000000000,6,3.529753333000000000,6
2/25/2013 11:00:00 PM,134.110000000000000000,6,1.880697280000000000,6
2/26/2013 12:00:00 AM,24.278333333000000000,6,2.023973600000000000,6
2/26/2013 1:00:00 AM,119.921166666000000000,6,2.787145386000000000,6
2/26/2013 2:00:00 AM,229.968333333000000000,6,1.832491466000000000,6
2/26/2013 3:00:00 AM,127.015333333000000000,6,2.179692533000000000,6
2/26/2013 4:00:00 AM,180.225000000000000000,6,3.310629226000000000,6
2/26/2013 5:00:00 AM,286.132666666000000000,6,2.594173120000000000,6
2/26/2013 6:00:00 AM,60.129666666000000000,6,3.281273600000000000,6
2/26/2013 7:00:00 AM,174.030833333000000000,6,2.941150666000000000,6
2/26/2013 8:00:00 AM,341.833333333000000000,6,3.737626933000000000,6
2/26/2013 9:00:00 AM,328.466666666000000000,6,5.506787733000000000,6
2/26/2013 10:00:00 AM,346.733333333000000000,6,6.749558933000000000,6
2/26/2013 11:00:00 AM,334.016666666000000000,6,8.319414400000000000,6
2/26/2013 12:00:00 PM,339.950000000000000000,6,8.729946133000000000,6
2/26/2013 1:00:00 PM,339.500000000000000000,6,7.993820266000000000,6
2/26/2013 2:00:00 PM,332.700000000000000000,6,7.847787200000000000,6
2/26/2013 3:00:00 PM,327.550000000000000000,6,7.951351466000000000,6
2/26/2013 4:00:00 PM,328.983333333000000000,6,7.627992533000000000,6
2/26/2013 5:00:00 PM,333.150000000000000000,6,7.205539733000000000,6
2/26/2013 6:00:00 PM,341.616666666000000000,6,4.956928533000000000,6
2/26/2013 7:00:00 PM,181.871666666000000000,6,3.187395200000000000,6
2/26/2013 8:00:00 PM,349.083333333000000000,6,2.298232640000000000,6
2/26/2013 9:00:00 PM,34.378000000000000000,6,2.750115573000000000,6
2/26/2013 10:00:00 PM,24.458666666000000000,6,2.912689120000000000,6
2/26/2013 11:00:00 PM,15.838333333000000000,6,3.284849920000000000,6
2/27/2013 12:00:00 AM,242.205000000000000000,6,1.360789760000000000,6
2/27/2013 1:00:00 AM,142.900000000000000000,6,1.927189440000000000,6
2/27/2013 2:00:00 AM,151.100000000000000000,6,2.845484106000000000,6
2/27/2013 3:00:00 AM,151.866666666000000000,6,2.514376480000000000,6
2/27/2013 4:00:00 AM,157.800000000000000000,6,1.152022080000000000,6
