Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
2/17/2013 4:00:00 AM,175.883333333000000000,6,0.966425973000000000,6
2/17/2013 5:00:00 AM,141.233333333000000000,6,1.510399146000000000,6
2/17/2013 6:00:00 AM,127.166666666000000000,6,1.408623040000000000,6
2/17/2013 7:00:00 AM,132.300000000000000000,6,1.732056480000000000,6
2/17/2013 8:00:00 AM,74.670000000000000000,6,1.140101013000000000,6
2/17/2013 9:00:00 AM,95.781666666000000000,6,1.265644746000000000,6
2/17/2013 10:00:00 AM,322.183333333000000000,6,1.984187040000000000,6
2/17/2013 11:00:00 AM,314.233333333000000000,6,1.882261920000000000,6
2/17/2013 12:00:00 PM,323.400000000000000000,6,2.497463466000000000,6
2/17/2013 1:00:00 PM,290.816666666000000000,6,2.746017706000000000,6
2/17/2013 2:00:00 PM,302.666666666000000000,6,2.932507893000000000,6
2/17/2013 3:00:00 PM,318.966666666000000000,6,2.682240000000000000,6
2/17/2013 4:00:00 PM,311.066666666000000000,6,2.614513440000000000,6
2/17/2013 5:00:00 PM,323.883333333000000000,6,3.124064533000000000,6
2/17/2013 6:00:00 PM,186.418333333000000000,6,2.207781546000000000,6
2/17/2013 7:00:00 PM,160.095000000000000000,6,0.673912800000000000,6
2/17/2013 8:00:00 PM,66.926666666000000000,6,1.352072480000000000,6
2/17/2013 9:00:00 PM,35.263333333000000000,6,1.026403840000000000,6
2/17/2013 10:00:00 PM,145.150000000000000000,6,1.170276213000000000,6
2/17/2013 11:00:00 PM,135.033333333000000000,6,0.678234186000000000,6
2/18/2013 12:00:00 AM,108.356666666000000000,6,0.636584960000000000,6
2/18/2013 1:00:00 AM,111.548000000000000000,6,0.788951093000000000,6
2/18/2013 2:00:00 AM,88.605000000000000000,6,0.596202346000000000,6
2/18/2013 3:00:00 AM,60.260000000000000000,6,0.473191840000000000,6
2/18/2013 4:00:00 AM,177.471666666000000000,6,0.221284800000000000,6
2/18/2013 5:00:00 AM,86.703000000000000000,6,0.420888160000000000,6
2/18/2013 6:00:00 AM,100.751666666000000000,6,0.507837440000000000,6
2/18/2013 7:00:00 AM,79.281666666000000000,6,0.557756906000000000,6
2/18/2013 8:00:00 AM,76.916666666000000000,6,0.716679626000000000,6
2/18/2013 9:00:00 AM,144.788333333000000000,6,0.490030346000000000,6
2/18/2013 10:00:00 AM,160.962333333000000000,6,0.368882506000000000,6
2/18/2013 11:00:00 AM,236.716666666000000000,6,1.606736266000000000,6
2/18/2013 12:00:00 PM,213.883333333000000000,6,3.553893493000000000,6
2/18/2013 1:00:00 PM,211.483333333000000000,6,4.003094186000000000,6
2/18/2013 2:00:00 PM,211.983333333000000000,6,3.651944266000000000,6
2/18/2013 3:00:00 PM,211.683333333000000000,6,3.452042880000000000,6
2/18/2013 4:00:00 PM,213.483333333000000000,6,3.420899093000000000,6
2/18/2013 5:00:00 PM,224.433333333000000000,6,3.008206666000000000,6
2/18/2013 6:00:00 PM,130.600000000000000000,6,1.050842026000000000,6
2/18/2013 7:00:00 PM,143.700000000000000000,6,1.475455520000000000,6
2/18/2013 8:00:00 PM,122.366666666000000000,6,2.435697440000000000,6
2/18/2013 9:00:00 PM,114.650000000000000000,6,1.966156426000000000,6
2/18/2013 10:00:00 PM,125.300000000000000000,6,1.768043200000000000,6
2/18/2013 11:00:00 PM,133.000000000000000000,6,1.650322666000000000,6
2/19/2013 12:00:00 AM,135.116666666000000000,6,2.720312906000000000,6
2/19/2013 1:00:00 AM,145.900000000000000000,6,3.009994826000000000,6
2/19/2013 2:00:00 AM,133.183333333000000000,6,2.326694186000000000,6
2/19/2013 3:00:00 AM,124.150000000000000000,6,2.190719520000000000,6
2/19/2013 4:00:00 AM,126.016666666000000000,6,2.395612853000000000,6
2/19/2013 5:00:00 AM,111.545000000000000000,6,2.117106933000000000,6
2/19/2013 6:00:00 AM,120.061666666000000000,6,0.872622080000000000,6
2/19/2013 7:00:00 AM,146.850000000000000000,6,3.052761653000000000,6
2/19/2013 8:00:00 AM,145.250000000000000000,6,2.409843626000000000,6
2/19/2013 9:00:00 AM,167.841666666000000000,6,0.712581760000000000,6
2/19/2013 10:00:00 AM,230.250000000000000000,6,1.276522720000000000,6
2/19/2013 11:00:00 AM,219.300000000000000000,6,4.900005440000000000,6
2/19/2013 12:00:00 PM,228.483333333000000000,6,4.296277920000000000,6
2/19/2013 1:00:00 PM,227.666666666000000000,6,5.436900480000000000,6
2/19/2013 2:00:00 PM,229.766666666000000000,6,6.425454933000000000,6
2/19/2013 3:00:00 PM,237.000000000000000000,6,2.275359093000000000,6
2/19/2013 4:00:00 PM,241.066666666000000000,6,2.435324906000000000,6
2/19/2013 5:00:00 PM,247.150000000000000000,6,3.332534186000000000,6
2/19/2013 6:00:00 PM,262.200000000000000000,6,1.925326773000000000,6
2/19/2013 7:00:00 PM,209.150000000000000000,6,1.303717653000000000,6
2/19/2013 8:00:00 PM,151.416666666000000000,6,0.991385706000000000,6
2/19/2013 9:00:00 PM,164.350000000000000000,6,3.489817760000000000,6
2/19/2013 10:00:00 PM,117.823333333000000000,6,0.926564906000000000,6
2/19/2013 11:00:00 PM,175.364000000000000000,6,1.168860586000000000,6
2/20/2013 12:00:00 AM,247.913333333000000000,6,1.117301973000000000,6
2/20/2013 1:00:00 AM,184.733333333000000000,6,0.735157280000000000,6
2/20/2013 2:00:00 AM,168.325000000000000000,6,0.565207573000000000,6
2/20/2013 3:00:00 AM,137.115000000000000000,6,0.651784320000000000,6
2/20/2013 4:00:00 AM,143.605666666000000000,6,0.502770986000000000,6
2/20/2013 5:00:00 AM,312.983333333000000000,6,0.455533760000000000,6
2/20/2013 6:00:00 AM,209.563333333000000000,6,0.320974720000000000,6
2/20/2013 7:00:00 AM,124.816666666000000000,6,0.274184533000000000,6
2/20/2013 8:00:00 AM,203.283333333000000000,6,0.422527306000000000,6
2/20/2013 9:00:00 AM,180.288333333000000000,6,0.554553120000000000,6
2/20/2013 10:00:00 AM,219.800000000000000000,6,1.009639840000000000,6
2/20/2013 11:00:00 AM,215.466666666000000000,6,1.148967306000000000,6
2/20/2013 12:00:00 PM,300.566666666000000000,6,0.895793653000000000,6
2/20/2013 1:00:00 PM,146.900000000000000000,6,1.314893653000000000,6
2/20/2013 2:00:00 PM,94.225000000000000000,6,1.201718026000000000,6
2/20/2013 3:00:00 PM,196.450000000000000000,6,2.038502400000000000,6
2/20/2013 4:00:00 PM,333.216666666000000000,6,4.483811200000000000,6
2/20/2013 5:00:00 PM,326.516666666000000000,6,4.195470400000000000,6
2/20/2013 6:00:00 PM,294.666666666000000000,6,1.615230026000000000,6
2/20/2013 7:00:00 PM,231.450000000000000000,6,0.949289440000000000,6
2/20/2013 8:00:00 PM,181.300000000000000000,6,0.627346133000000000,6
2/20/2013 9:00:00 PM,117.358333333000000000,6,1.067009973000000000,6
2/20/2013 10:00:00 PM,175.118333333000000000,6,1.195533973000000000,6
2/20/2013 11:00:00 PM,189.696666666000000000,6,1.790842240000000000,6
2/21/2013 12:00:00 AM,110.320000000000000000,6,0.478407306000000000,6
2/21/2013 1:00:00 AM,116.005000000000000000,6,1.112757066000000000,6
2/21/2013 2:00:00 AM,73.448333333000000000,6,0.731059413000000000,6
2/21/2013 3:00:00 AM,62.576666666000000000,6,0.775763413000000000,6
2/21/2013 4:00:00 AM,142.850000000000000000,6,0.969108213000000000,6
2/21/2013 5:00:00 AM,125.251666666000000000,6,0.818306720000000000,6
2/21/2013 6:00:00 AM,143.298333333000000000,6,0.637404533000000000,6
2/21/2013 7:00:00 AM,152.450000000000000000,6,0.778818186000000000,6
2/21/2013 8:00:00 AM,152.780000000000000000,6,0.535032373000000000,6
2/21/2013 9:00:00 AM,125.760000000000000000,6,0.831270880000000000,6
2/21/2013 10:00:00 AM,125.096666666000000000,6,1.019400213000000000,6
2/21/2013 11:00:00 AM,123.918333333000000000,6,1.375765600000000000,6
2/21/2013 12:00:00 PM,253.941333333000000000,6,1.691077813000000000,6
2/21/2013 1:00:00 PM,304.066666666000000000,6,2.212177440000000000,6
2/21/2013 2:00:00 PM,329.883333333000000000,6,3.940657600000000000,6
2/21/2013 3:00:00 PM,333.850000000000000000,6,4.230488533000000000,6
2/21/2013 4:00:00 PM,330.200000000000000000,6,3.376418613000000000,6
2/21/2013 5:00:00 PM,330.000000000000000000,6,2.871710453000000000,6
2/21/2013 6:00:00 PM,331.150000000000000000,6,2.406714346000000000,6
2/21/2013 7:00:00 PM,233.599833333000000000,6,1.561883253000000000,6
2/21/2013 8:00:00 PM,27.312166666000000000,6,1.848882933000000000,6
2/21/2013 9:00:00 PM,88.236666666000000000,6,0.753634933000000000,6
2/21/2013 10:00:00 PM,91.015000000000000000,6,0.724800853000000000,6
2/21/2013 11:00:00 PM,50.131666666000000000,6,2.178872960000000000,6
2/22/2013 12:00:00 AM,132.071666666000000000,6,0.778743680000000000,6
2/22/2013 1:00:00 AM,87.385000000000000000,6,0.565654613000000000,6
2/22/2013 2:00:00 AM,78.710000000000000000,6,0.488689226000000000,6
2/22/2013 3:00:00 AM,96.138333333000000000,6,0.718616800000000000,6
2/22/2013 4:00:00 AM,84.887666666000000000,6,1.137493280000000000,6
2/22/2013 5:00:00 AM,111.320000000000000000,6,0.743427520000000000,6
2/22/2013 6:00:00 AM,126.883333333000000000,6,0.354577226000000000,6
2/22/2013 7:00:00 AM,104.886666666000000000,6,0.349287253000000000,6
2/22/2013 8:00:00 AM,114.941666666000000000,6,0.379462453000000000,6
2/22/2013 9:00:00 AM,81.315000000000000000,6,0.388477760000000000,6
2/22/2013 10:00:00 AM,226.316666666000000000,6,0.626228533000000000,6
2/22/2013 11:00:00 AM,268.883333333000000000,6,1.385973013000000000,6
2/22/2013 12:00:00 PM,313.333333333000000000,6,2.224545546000000000,6
2/22/2013 1:00:00 PM,309.783333333000000000,6,1.833013013000000000,6
2/22/2013 2:00:00 PM,302.233333333000000000,6,2.214636160000000000,6
2/22/2013 3:00:00 PM,315.833333333000000000,6,2.023228533000000000,6
2/22/2013 4:00:00 PM,297.100000000000000000,6,1.611728213000000000,6
2/22/2013 5:00:00 PM,299.183333333000000000,6,1.403333066000000000,6
2/22/2013 6:00:00 PM,132.670000000000000000,6,1.682807573000000000,6
2/22/2013 7:00:00 PM,59.198333333000000000,6,0.831047360000000000,6
2/22/2013 8:00:00 PM,36.511666666000000000,6,2.441359946000000000,6
2/22/2013 9:00:00 PM,52.008333333000000000,6,1.815429440000000000,6
2/22/2013 10:00:00 PM,120.320000000000000000,6,1.259609706000000000,6
2/22/2013 11:00:00 PM,137.700000000000000000,6,1.578423733000000000,6
2/23/2013 12:00:00 AM,138.316666666000000000,6,1.726244960000000000,6
2/23/2013 1:00:00 AM,147.316666666000000000,6,2.240042933000000000,6
2/23/2013 2:00:00 AM,138.083333333000000000,6,1.434178826000000000,6
2/23/2013 3:00:00 AM,122.458333333000000000,6,1.489090240000000000,6
2/23/2013 4:00:00 AM,153.615000000000000000,6,1.172585920000000000,6
2/23/2013 5:00:00 AM,162.416666666000000000,6,1.702551840000000000,6
2/23/2013 6:00:00 AM,150.883333333000000000,6,2.204875786000000000,6
2/23/2013 7:00:00 AM,168.216666666000000000,6,1.328006826000000000,6
2/23/2013 8:00:00 AM,188.258333333000000000,6,1.419948053000000000,6
2/23/2013 9:00:00 AM,309.083333333000000000,6,2.342266080000000000,6
2/23/2013 10:00:00 AM,228.637000000000000000,6,1.725946933000000000,6
2/23/2013 11:00:00 AM,303.000000000000000000,6,1.878015040000000000,6
2/23/2013 12:00:00 PM,311.483333333000000000,6,2.538963680000000000,6
2/23/2013 1:00:00 PM,325.150000000000000000,6,3.684801706000000000,6
2/23/2013 2:00:00 PM,332.233333333000000000,6,3.294386773000000000,6
2/23/2013 3:00:00 PM,326.350000000000000000,6,3.380963520000000000,6
2/23/2013 4:00:00 PM,326.400000000000000000,6,3.983051893000000000,6
2/23/2013 5:00:00 PM,325.716666666000000000,6,3.511499200000000000,6
2/23/2013 6:00:00 PM,338.066666666000000000,6,2.514078453000000000,6
2/23/2013 7:00:00 PM,180.560000000000000000,6,1.747702880000000000,6
2/23/2013 8:00:00 PM,20.306166666000000000,6,1.846126186000000000,6
2/23/2013 9:00:00 PM,25.241666666000000000,6,2.647221866000000000,6
2/23/2013 10:00:00 PM,124.065500000000000000,6,3.598895520000000000,6
2/23/2013 11:00:00 PM,145.418333333000000000,6,1.536700000000000000,6
2/24/2013 12:00:00 AM,152.355000000000000000,6,1.031991840000000000,6
2/24/2013 1:00:00 AM,74.994333333000000000,6,2.384585866000000000,6
2/24/2013 2:00:00 AM,66.838833333000000000,6,5.669212266000000000,6
2/24/2013 3:00:00 AM,121.991666666000000000,6,5.703485333000000000,6
2/24/2013 4:00:00 AM,121.725000000000000000,6,6.471649066000000000,6
2/24/2013 5:00:00 AM,178.877666666000000000,6,5.998531733000000000,6
2/24/2013 6:00:00 AM,236.806000000000000000,6,5.017278933000000000,6
2/24/2013 7:00:00 AM,337.766666666000000000,6,4.311253760000000000,6
2/24/2013 8:00:00 AM,331.616666666000000000,6,4.611217600000000000,6
2/24/2013 9:00:00 AM,126.559166666000000000,6,2.289440853000000000,6
2/24/2013 10:00:00 AM,312.216666666000000000,6,3.050600960000000000,6
2/24/2013 11:00:00 AM,329.566666666000000000,6,4.421225600000000000,6
2/24/2013 12:00:00 PM,331.083333333000000000,6,4.606747200000000000,6
2/24/2013 1:00:00 PM,335.250000000000000000,6,4.328837333000000000,6
2/24/2013 2:00:00 PM,327.600000000000000000,6,4.459969066000000000,6
2/24/2013 3:00:00 PM,323.350000000000000000,6,4.036771200000000000,6
2/24/2013 4:00:00 PM,326.066666666000000000,6,3.639352640000000000,6
2/24/2013 5:00:00 PM,323.950000000000000000,6,3.196186986000000000,6
2/24/2013 6:00:00 PM,284.066666666000000000,6,1.948796373000000000,6
2/24/2013 7:00:00 PM,175.916666666000000000,6,2.306279360000000000,6
2/24/2013 8:00:00 PM,175.450000000000000000,6,1.989178986000000000,6
2/24/2013 9:00:00 PM,165.463333333000000000,6,0.769579360000000000,6
2/24/2013 10:00:00 PM,82.136666666000000000,6,1.374573493000000000,6
2/24/2013 11:00:00 PM,68.213333333000000000,6,0.726440000000000000,6
2/25/2013 12:00:00 AM,123.811666666000000000,6,0.545016266000000000,6
2/25/2013 1:00:00 AM,107.123333333000000000,6,0.923733653000000000,6
2/25/2013 2:00:00 AM,141.963333333000000000,6,0.396822506000000000,6
2/25/2013 3:00:00 AM,76.895000000000000000,6,0.603131466000000000,6
2/25/2013 4:00:00 AM,153.433333333000000000,6,0.663705386000000000,6
2/25/2013 5:00:00 AM,127.395000000000000000,6,0.315088693000000000,6
2/25/2013 6:00:00 AM,113.981666666000000000,6,0.560588160000000000,6
2/25/2013 7:00:00 AM,127.023333333000000000,6,0.464549066000000000,6
2/25/2013 8:00:00 AM,145.475000000000000000,6,0.498300586000000000,6
2/25/2013 9:00:00 AM,171.283333333000000000,6,0.391830560000000000,6
2/25/2013 10:00:00 AM,124.873333333000000000,6,0.490924426000000000,6
2/25/2013 11:00:00 AM,233.216666666000000000,6,1.257970560000000000,6
2/25/2013 12:00:00 PM,245.183333333000000000,6,1.528653280000000000,6
2/25/2013 1:00:00 PM,222.166666666000000000,6,2.205024800000000000,6
2/25/2013 2:00:00 PM,212.600000000000000000,6,2.618834826000000000,6
2/25/2013 3:00:00 PM,205.600000000000000000,6,2.860683466000000000,6
2/25/2013 4:00:00 PM,232.000000000000000000,6,4.020901280000000000,6
2/25/2013 5:00:00 PM,220.050000000000000000,6,6.746578666000000000,6
2/25/2013 6:00:00 PM,192.395000000000000000,6,3.527592640000000000,6
2/25/2013 7:00:00 PM,71.583833333000000000,6,4.033194880000000000,6
2/25/2013 8:00:00 PM,77.658666666000000000,6,2.847123253000000000,6
2/25/2013 9:00:00 PM,70.698333333000000000,6,2.520709546000000000,6
2/25/2013 10:00:00 PM,15.442833333000000000,6,3.087407253000000000,6
2/25/2013 11:00:00 PM,186.641666666000000000,6,0.840882240000000000,6
2/26/2013 12:00:00 AM,36.150000000000000000,6,1.594964213000000000,6
2/26/2013 1:00:00 AM,84.630000000000000000,6,2.677024533000000000,6
2/26/2013 2:00:00 AM,79.948333333000000000,6,1.546087840000000000,6
2/26/2013 3:00:00 AM,129.344166666000000000,6,1.600254186000000000,6
2/26/2013 4:00:00 AM,133.870333333000000000,6,1.337469173000000000,6
2/26/2013 5:00:00 AM,78.722500000000000000,6,2.529501333000000000,6
2/26/2013 6:00:00 AM,84.626666666000000000,6,2.654076480000000000,6
2/26/2013 7:00:00 AM,16.666500000000000000,6,2.863216693000000000,6
2/26/2013 8:00:00 AM,123.525166666000000000,6,3.471936160000000000,6
2/26/2013 9:00:00 AM,177.614166666000000000,6,3.829419146000000000,6
2/26/2013 10:00:00 AM,291.015000000000000000,6,3.469253920000000000,6
2/26/2013 11:00:00 AM,323.216666666000000000,6,3.658724373000000000,6
2/26/2013 12:00:00 PM,327.800000000000000000,6,4.161197333000000000,6
2/26/2013 1:00:00 PM,320.350000000000000000,6,3.269427040000000000,6
2/26/2013 2:00:00 PM,316.900000000000000000,6,3.442506026000000000,6
2/26/2013 3:00:00 PM,316.783333333000000000,6,2.854424906000000000,6
2/26/2013 4:00:00 PM,322.783333333000000000,6,3.027280373000000000,6
2/26/2013 5:00:00 PM,320.316666666000000000,6,2.822759573000000000,6
2/26/2013 6:00:00 PM,285.720000000000000000,6,2.556994293000000000,6
2/26/2013 7:00:00 PM,41.505000000000000000,6,1.812151146000000000,6
2/26/2013 8:00:00 PM,53.460000000000000000,6,1.053971306000000000,6
2/26/2013 9:00:00 PM,109.344333333000000000,6,0.308904640000000000,6
2/26/2013 10:00:00 PM,72.606666666000000000,6,1.005243946000000000,6
2/26/2013 11:00:00 PM,143.250000000000000000,6,1.111192426000000000,6
2/27/2013 12:00:00 AM,136.511666666000000000,6,1.281067626000000000,6
2/27/2013 1:00:00 AM,199.048333333000000000,6,0.782394506000000000,6
2/27/2013 2:00:00 AM,146.630000000000000000,6,0.682406560000000000,6
2/27/2013 3:00:00 AM,89.038333333000000000,6,0.593967146000000000,6
2/27/2013 4:00:00 AM,69.551333333000000000,6,0.355620320000000000,6
2/27/2013 5:00:00 AM,61.886666666000000000,6,0.274631573000000000,6
2/27/2013 6:00:00 AM,133.233333333000000000,6,0.259581226000000000,6
2/27/2013 7:00:00 AM,146.133333333000000000,6,0.507315893000000000,6
2/27/2013 8:00:00 AM,147.233333333000000000,6,0.859508906000000000,6
2/27/2013 9:00:00 AM,131.598333333000000000,6,0.573403306000000000,6
2/27/2013 10:00:00 AM,189.633333333000000000,6,0.688739626000000000,6
2/27/2013 11:00:00 AM,219.816666666000000000,6,1.005094933000000000,6
2/27/2013 12:00:00 PM,233.416666666000000000,6,1.434327840000000000,6
2/27/2013 1:00:00 PM,243.000000000000000000,6,1.219823146000000000,6
2/27/2013 2:00:00 PM,299.133333333000000000,6,1.332030186000000000,6
2/27/2013 3:00:00 PM,299.650000000000000000,6,2.357241920000000000,6
2/27/2013 4:00:00 PM,319.100000000000000000,6,3.558214880000000000,6
2/27/2013 5:00:00 PM,118.315000000000000000,6,4.101964533000000000,6
2/27/2013 6:00:00 PM,223.695666666000000000,6,1.885391200000000000,6
2/27/2013 7:00:00 PM,125.108333333000000000,6,0.837454933000000000,6
2/27/2013 8:00:00 PM,116.545000000000000000,6,0.459780640000000000,6
2/27/2013 9:00:00 PM,124.913333333000000000,6,0.392054080000000000,6
2/27/2013 10:00:00 PM,72.475000000000000000,6,0.391532533000000000,6
2/27/2013 11:00:00 PM,107.420000000000000000,6,1.175342666000000000,6
2/28/2013 12:00:00 AM,98.168333333000000000,6,0.656478240000000000,6
2/28/2013 1:00:00 AM,80.883333333000000000,6,1.263558560000000000,6
2/28/2013 2:00:00 AM,125.473333333000000000,6,0.662587786000000000,6
2/28/2013 3:00:00 AM,110.248333333000000000,6,0.425954613000000000,6
2/28/2013 4:00:00 AM,64.921666666000000000,6,0.661619200000000000,6
2/28/2013 5:00:00 AM,113.393333333000000000,6,1.186071626000000000,6
2/28/2013 6:00:00 AM,57.235000000000000000,6,1.320705173000000000,6
2/28/2013 7:00:00 AM,51.528333333000000000,6,1.757537760000000000,6
2/28/2013 8:00:00 AM,88.758333333000000000,6,1.125944746000000000,6
2/28/2013 9:00:00 AM,96.598333333000000000,6,0.971715946000000000,6
2/28/2013 10:00:00 AM,151.783333333000000000,6,1.016345440000000000,6
2/28/2013 11:00:00 AM,247.566666666000000000,6,1.203878720000000000,6
2/28/2013 12:00:00 PM,295.600000000000000000,6,1.255511840000000000,6
2/28/2013 1:00:00 PM,281.266666666000000000,6,1.943357386000000000,6
2/28/2013 2:00:00 PM,296.300000000000000000,6,1.765882506000000000,6
2/28/2013 3:00:00 PM,284.150000000000000000,6,2.250399360000000000,6
2/28/2013 4:00:00 PM,300.666666666000000000,6,2.285790026000000000,6
2/28/2013 5:00:00 PM,306.633333333000000000,6,1.555103146000000000,6
2/28/2013 6:00:00 PM,321.300000000000000000,6,1.211701920000000000,6
2/28/2013 7:00:00 PM,101.006666666000000000,6,0.803777920000000000,6
2/28/2013 8:00:00 PM,94.098333333000000000,6,0.682108533000000000,6
2/28/2013 9:00:00 PM,86.105000000000000000,6,0.459110080000000000,6
2/28/2013 10:00:00 PM,40.560000000000000000,6,0.975962826000000000,6
2/28/2013 11:00:00 PM,133.301666666000000000,6,0.555894240000000000,6
3/1/2013 12:00:00 AM,119.803333333000000000,6,0.605366666000000000,6
3/1/2013 1:00:00 AM,120.053333333000000000,6,0.723385226000000000,6
3/1/2013 2:00:00 AM,86.740000000000000000,6,1.110521866000000000,6
3/1/2013 3:00:00 AM,111.486666666000000000,6,0.697829440000000000,6
