Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
11/16/2013 10:00:00 AM,178.316666666000000000,6,5.882897386000000000,6
11/16/2013 11:00:00 AM,175.350000000000000000,6,2.713607306000000000,6
11/16/2013 12:00:00 PM,256.316666666000000000,6,4.261632320000000000,6
11/16/2013 1:00:00 PM,194.966666666000000000,6,1.753737920000000000,6
11/16/2013 2:00:00 PM,247.683333333000000000,6,2.672479626000000000,6
11/16/2013 3:00:00 PM,280.100000000000000000,6,6.192770613000000000,6
11/16/2013 4:00:00 PM,271.233333333000000000,6,7.221931200000000000,6
11/16/2013 5:00:00 PM,272.500000000000000000,6,5.948612266000000000,6
11/16/2013 6:00:00 PM,297.016666666000000000,6,3.859966880000000000,6
11/16/2013 7:00:00 PM,226.393833333000000000,6,2.535089333000000000,6
11/16/2013 8:00:00 PM,316.050000000000000000,6,4.408559466000000000,6
11/16/2013 9:00:00 PM,309.750000000000000000,6,4.387027040000000000,6
11/16/2013 10:00:00 PM,182.666666666000000000,6,2.167324426000000000,6
11/16/2013 11:00:00 PM,139.911666666000000000,6,2.412600373000000000,6
11/17/2013 12:00:00 AM,222.800000000000000000,6,1.413689493000000000,6
11/17/2013 1:00:00 AM,162.933333333000000000,6,2.189974453000000000,6
11/17/2013 2:00:00 AM,239.550000000000000000,6,1.307815520000000000,6
11/17/2013 3:00:00 AM,234.383333333000000000,6,3.077646880000000000,6
11/17/2013 4:00:00 AM,225.183333333000000000,6,1.815727466000000000,6
11/17/2013 5:00:00 AM,236.250000000000000000,6,1.053300746000000000,6
11/17/2013 6:00:00 AM,235.016666666000000000,6,1.196279040000000000,6
11/17/2013 7:00:00 AM,209.910000000000000000,6,0.629953866000000000,6
11/17/2013 8:00:00 AM,227.786666666000000000,6,1.335904533000000000,6
11/17/2013 9:00:00 AM,164.983333333000000000,6,2.913061653000000000,6
11/17/2013 10:00:00 AM,173.783333333000000000,6,3.792836373000000000,6
11/17/2013 11:00:00 AM,169.800000000000000000,6,3.050824480000000000,6
11/17/2013 12:00:00 PM,150.528333333000000000,6,2.107197546000000000,6
11/17/2013 1:00:00 PM,105.066666666000000000,6,1.530441440000000000,6
11/17/2013 2:00:00 PM,125.300000000000000000,6,2.355975306000000000,6
11/17/2013 3:00:00 PM,117.533333333000000000,6,2.982501866000000000,6
11/17/2013 4:00:00 PM,118.933333333000000000,6,1.925699306000000000,6
11/17/2013 5:00:00 PM,229.583333333000000000,6,2.839151040000000000,6
11/17/2013 6:00:00 PM,267.583333333000000000,6,3.190375466000000000,6
11/17/2013 7:00:00 PM,267.583333333000000000,6,3.038009333000000000,6
11/17/2013 8:00:00 PM,259.983333333000000000,6,3.162957013000000000,6
11/17/2013 9:00:00 PM,247.566666666000000000,6,3.182477760000000000,6
11/17/2013 10:00:00 PM,222.700000000000000000,6,3.815188373000000000,6
11/17/2013 11:00:00 PM,242.016666666000000000,6,3.296398453000000000,6
11/18/2013 12:00:00 AM,227.350000000000000000,6,3.864288266000000000,6
11/18/2013 1:00:00 AM,220.116666666000000000,6,3.621173013000000000,6
11/18/2013 2:00:00 AM,195.916666666000000000,6,3.285818506000000000,6
11/18/2013 3:00:00 AM,189.700000000000000000,6,2.884898133000000000,6
11/18/2013 4:00:00 AM,207.733333333000000000,6,2.952699200000000000,6
11/18/2013 5:00:00 AM,226.716666666000000000,6,3.629219733000000000,6
11/18/2013 6:00:00 AM,222.866666666000000000,6,3.260039200000000000,6
11/18/2013 7:00:00 AM,290.033333333000000000,6,1.736154346000000000,6
11/18/2013 8:00:00 AM,231.283333333000000000,6,2.122098880000000000,6
11/18/2013 9:00:00 AM,185.966666666000000000,6,3.820180320000000000,6
11/18/2013 10:00:00 AM,190.283333333000000000,6,4.431656533000000000,6
11/18/2013 11:00:00 AM,168.950000000000000000,6,3.797381280000000000,6
11/18/2013 12:00:00 PM,108.386666666000000000,6,2.100938986000000000,6
11/18/2013 1:00:00 PM,62.481666666000000000,6,2.578154186000000000,6
11/18/2013 2:00:00 PM,178.146666666000000000,6,1.826307413000000000,6
11/18/2013 3:00:00 PM,169.788333333000000000,6,0.719212853000000000,6
11/18/2013 4:00:00 PM,85.300000000000000000,1,1.093459840000000000,1
11/18/2013 5:00:00 PM,,
11/18/2013 6:00:00 PM,,
11/18/2013 7:00:00 PM,,
11/18/2013 8:00:00 PM,,
11/18/2013 9:00:00 PM,,
11/18/2013 10:00:00 PM,,
11/18/2013 11:00:00 PM,,
11/19/2013 12:00:00 AM,,
11/19/2013 1:00:00 AM,,
11/19/2013 2:00:00 AM,,
11/19/2013 3:00:00 AM,,
11/19/2013 4:00:00 AM,,
11/19/2013 5:00:00 AM,,
11/19/2013 6:00:00 AM,,
11/19/2013 7:00:00 AM,,
11/19/2013 8:00:00 AM,,
11/19/2013 9:00:00 AM,,
11/19/2013 10:00:00 AM,164.925000000000000000,4,3.097987200000000000,4
11/19/2013 11:00:00 AM,154.966666666000000000,6,5.301521866000000000,6
11/19/2013 12:00:00 PM,154.333333333000000000,6,5.564157866000000000,6
11/19/2013 1:00:00 PM,171.000000000000000000,6,3.954068800000000000,6
11/19/2013 2:00:00 PM,182.633333333000000000,6,4.440001280000000000,6
11/19/2013 3:00:00 PM,255.000000000000000000,6,3.502930933000000000,6
11/19/2013 4:00:00 PM,295.516666666000000000,6,6.679522666000000000,6
11/19/2013 5:00:00 PM,300.433333333000000000,6,5.122333333000000000,6
11/19/2013 6:00:00 PM,276.123500000000000000,6,3.230758080000000000,6
11/19/2013 7:00:00 PM,323.900000000000000000,6,3.691581813000000000,6
11/19/2013 8:00:00 PM,250.466666666000000000,6,1.941122186000000000,6
11/19/2013 9:00:00 PM,270.433333333000000000,6,3.510605120000000000,6
11/19/2013 10:00:00 PM,223.783333333000000000,6,2.700568640000000000,6
11/19/2013 11:00:00 PM,205.933333333000000000,6,2.980788213000000000,6
11/20/2013 12:00:00 AM,214.216666666000000000,6,2.830359253000000000,6
11/20/2013 1:00:00 AM,188.216666666000000000,6,3.026237280000000000,6
11/20/2013 2:00:00 AM,187.350000000000000000,6,3.767057066000000000,6
11/20/2013 3:00:00 AM,212.066666666000000000,6,2.684102666000000000,6
11/20/2013 4:00:00 AM,204.233333333000000000,6,1.703073386000000000,6
11/20/2013 5:00:00 AM,162.550000000000000000,6,2.124855626000000000,6
11/20/2013 6:00:00 AM,213.716666666000000000,6,1.927189440000000000,6
11/20/2013 7:00:00 AM,210.916666666000000000,6,2.358955573000000000,6
11/20/2013 8:00:00 AM,193.133333333000000000,6,3.127268320000000000,6
11/20/2013 9:00:00 AM,208.066666666000000000,6,1.847020266000000000,6
11/20/2013 10:00:00 AM,180.250000000000000000,6,3.958092160000000000,6
11/20/2013 11:00:00 AM,181.266666666000000000,6,7.084838933000000000,6
11/20/2013 12:00:00 PM,188.666666666000000000,6,5.598952480000000000,6
11/20/2013 1:00:00 PM,237.683333333000000000,6,1.992531786000000000,6
11/20/2013 2:00:00 PM,191.900000000000000000,6,3.745673653000000000,6
11/20/2013 3:00:00 PM,174.900000000000000000,6,5.713916266000000000,6
11/20/2013 4:00:00 PM,176.016666666000000000,6,3.021319840000000000,6
11/20/2013 5:00:00 PM,178.216666666000000000,6,1.455785760000000000,6
11/20/2013 6:00:00 PM,248.400000000000000000,6,1.755451573000000000,6
11/20/2013 7:00:00 PM,260.333333333000000000,6,1.395286346000000000,6
11/20/2013 8:00:00 PM,238.350000000000000000,6,2.172167360000000000,6
11/20/2013 9:00:00 PM,299.700000000000000000,6,2.662644746000000000,6
11/20/2013 10:00:00 PM,230.805000000000000000,6,2.862844160000000000,6
11/20/2013 11:00:00 PM,118.556666666000000000,6,1.478435786000000000,6
11/21/2013 12:00:00 AM,140.267500000000000000,6,1.191808640000000000,6
11/21/2013 1:00:00 AM,46.913333333000000000,6,4.518903840000000000,6
11/21/2013 2:00:00 AM,25.386666666000000000,6,4.734153600000000000,6
11/21/2013 3:00:00 AM,179.595666666000000000,6,3.751559680000000000,6
11/21/2013 4:00:00 AM,128.728333333000000000,6,4.138621813000000000,6
11/21/2013 5:00:00 AM,26.268333333000000000,6,6.366594666000000000,6
11/21/2013 6:00:00 AM,30.580000000000000000,6,6.833751466000000000,6
11/21/2013 7:00:00 AM,29.500000000000000000,6,7.618306666000000000,6
11/21/2013 8:00:00 AM,25.168333333000000000,6,8.505681066000000000,6
11/21/2013 9:00:00 AM,27.423333333000000000,6,8.254593600000000000,6
11/21/2013 10:00:00 AM,23.545000000000000000,6,8.848411733000000000,6
11/21/2013 11:00:00 AM,26.920000000000000000,6,7.765084800000000000,6
11/21/2013 12:00:00 PM,23.790000000000000000,6,8.777630400000000000,6
11/21/2013 1:00:00 PM,29.775000000000000000,6,7.763594666000000000,6
11/21/2013 2:00:00 PM,25.895000000000000000,6,7.822454933000000000,6
11/21/2013 3:00:00 PM,27.471666666000000000,6,7.990094933000000000,6
11/21/2013 4:00:00 PM,25.370000000000000000,6,6.984254933000000000,6
11/21/2013 5:00:00 PM,27.965000000000000000,6,5.433771200000000000,6
11/21/2013 6:00:00 PM,30.801666666000000000,6,4.211340320000000000,6
11/21/2013 7:00:00 PM,79.561500000000000000,6,1.940749653000000000,6
11/21/2013 8:00:00 PM,79.296666666000000000,6,2.133274880000000000,6
11/21/2013 9:00:00 PM,227.825666666000000000,6,1.337469173000000000,6
11/21/2013 10:00:00 PM,340.483333333000000000,6,2.473695840000000000,6
11/21/2013 11:00:00 PM,272.800000000000000000,6,0.795731200000000000,6
11/22/2013 12:00:00 AM,217.975000000000000000,6,1.897684800000000000,6
11/22/2013 1:00:00 AM,199.131666666000000000,6,1.717304160000000000,6
11/22/2013 2:00:00 AM,76.802666666000000000,6,4.065232746000000000,6
11/22/2013 3:00:00 AM,42.371666666000000000,6,4.921910400000000000,6
11/22/2013 4:00:00 AM,45.443333333000000000,6,5.014820213000000000,6
11/22/2013 5:00:00 AM,326.283333333000000000,6,1.502501440000000000,6
11/22/2013 6:00:00 AM,174.433333333000000000,6,3.348702133000000000,6
11/22/2013 7:00:00 AM,162.970000000000000000,6,2.150038880000000000,6
11/22/2013 8:00:00 AM,139.718333333000000000,6,1.174970133000000000,6
11/22/2013 9:00:00 AM,37.472166666000000000,6,2.077841920000000000,6
11/22/2013 10:00:00 AM,130.196166666000000000,6,2.901587626000000000,6
11/22/2013 11:00:00 AM,94.350500000000000000,6,1.775270346000000000,6
11/22/2013 12:00:00 PM,18.641166666000000000,6,3.674221760000000000,6
11/22/2013 1:00:00 PM,36.971666666000000000,6,2.920735840000000000,6
11/22/2013 2:00:00 PM,62.521666666000000000,6,3.650379626000000000,6
11/22/2013 3:00:00 PM,53.556666666000000000,6,3.964946773000000000,6
11/22/2013 4:00:00 PM,97.188333333000000000,6,1.891873280000000000,6
11/22/2013 5:00:00 PM,109.083333333000000000,6,1.551601333000000000,6
11/22/2013 6:00:00 PM,112.496666666000000000,6,1.707320266000000000,6
11/22/2013 7:00:00 PM,171.950000000000000000,6,1.406760373000000000,6
11/22/2013 8:00:00 PM,80.268333333000000000,6,1.809543413000000000,6
11/22/2013 9:00:00 PM,98.703333333000000000,6,1.960717440000000000,6
11/22/2013 10:00:00 PM,128.600000000000000000,6,1.421661706000000000,6
11/22/2013 11:00:00 PM,48.103333333000000000,6,2.781408373000000000,6
11/23/2013 12:00:00 AM,297.080000000000000000,6,2.064728746000000000,6
11/23/2013 1:00:00 AM,73.735000000000000000,6,2.118299040000000000,6
11/23/2013 2:00:00 AM,264.545333333000000000,6,1.690705280000000000,6
11/23/2013 3:00:00 AM,175.291666666000000000,6,0.654764586000000000,6
11/23/2013 4:00:00 AM,31.901666666000000000,6,1.301631466000000000,6
11/23/2013 5:00:00 AM,207.360000000000000000,6,0.918965226000000000,6
11/23/2013 6:00:00 AM,320.916666666000000000,6,1.201270986000000000,6
11/23/2013 7:00:00 AM,309.183333333000000000,6,1.464279520000000000,6
11/23/2013 8:00:00 AM,213.971666666000000000,6,1.625064906000000000,6
11/23/2013 9:00:00 AM,230.981666666000000000,6,0.803107360000000000,6
11/23/2013 10:00:00 AM,134.926666666000000000,6,2.159799253000000000,6
11/23/2013 11:00:00 AM,116.911833333000000000,6,1.307219466000000000,6
11/23/2013 12:00:00 PM,22.486666666000000000,6,1.390294400000000000,6
11/23/2013 1:00:00 PM,178.231666666000000000,6,1.991116160000000000,6
11/23/2013 2:00:00 PM,11.520500000000000000,6,3.797306773000000000,6
11/23/2013 3:00:00 PM,182.703500000000000000,6,3.023182506000000000,6
11/23/2013 4:00:00 PM,72.341666666000000000,6,1.643915093000000000,6
11/23/2013 5:00:00 PM,259.850000000000000000,6,1.598913066000000000,6
11/23/2013 6:00:00 PM,309.100000000000000000,6,1.868254666000000000,6
11/23/2013 7:00:00 PM,248.116666666000000000,6,1.814088320000000000,6
11/23/2013 8:00:00 PM,236.483333333000000000,6,2.609894026000000000,6
11/23/2013 9:00:00 PM,223.083333333000000000,6,2.163524586000000000,6
11/23/2013 10:00:00 PM,273.616666666000000000,6,1.000848053000000000,6
11/23/2013 11:00:00 PM,277.550000000000000000,6,1.085264106000000000,6
11/24/2013 12:00:00 AM,183.783333333000000000,6,1.028117493000000000,6
11/24/2013 1:00:00 AM,205.066666666000000000,6,1.442374560000000000,6
11/24/2013 2:00:00 AM,216.616666666000000000,6,1.238896853000000000,6
11/24/2013 3:00:00 AM,216.350000000000000000,6,0.777849600000000000,6
11/24/2013 4:00:00 AM,220.150000000000000000,6,0.495320320000000000,6
11/24/2013 5:00:00 AM,227.383333333000000000,6,1.314819146000000000,6
11/24/2013 6:00:00 AM,164.194833333000000000,6,0.612221280000000000,6
11/24/2013 7:00:00 AM,121.883333333000000000,6,1.383216266000000000,6
11/24/2013 8:00:00 AM,178.766666666000000000,6,0.829184693000000000,6
11/24/2013 9:00:00 AM,224.283333333000000000,6,1.590270293000000000,6
11/24/2013 10:00:00 AM,148.583333333000000000,6,1.125795733000000000,6
11/24/2013 11:00:00 AM,177.250000000000000000,6,2.373707893000000000,6
11/24/2013 12:00:00 PM,174.500000000000000000,6,1.943357386000000000,6
11/24/2013 1:00:00 PM,174.916666666000000000,6,1.716782613000000000,6
11/24/2013 2:00:00 PM,180.483333333000000000,6,1.937247840000000000,6
11/24/2013 3:00:00 PM,173.233333333000000000,6,2.504914133000000000,6
11/24/2013 4:00:00 PM,188.150000000000000000,6,2.305236266000000000,6
11/24/2013 5:00:00 PM,206.200000000000000000,6,1.474933973000000000,6
11/24/2013 6:00:00 PM,162.750000000000000000,6,1.026552853000000000,6
11/24/2013 7:00:00 PM,163.283333333000000000,6,1.766106026000000000,6
11/24/2013 8:00:00 PM,218.183333333000000000,6,2.064654240000000000,6
11/24/2013 9:00:00 PM,265.750000000000000000,6,1.352668533000000000,6
11/24/2013 10:00:00 PM,220.483333333000000000,6,1.662541760000000000,6
11/24/2013 11:00:00 PM,230.000000000000000000,6,1.367271840000000000,6
11/25/2013 12:00:00 AM,199.183333333000000000,6,2.172539893000000000,6
11/25/2013 1:00:00 AM,191.100000000000000000,6,3.673402186000000000,6
11/25/2013 2:00:00 AM,184.050000000000000000,6,2.191464586000000000,6
11/25/2013 3:00:00 AM,202.116666666000000000,6,2.665401493000000000,6
11/25/2013 4:00:00 AM,215.883333333000000000,6,2.987940853000000000,6
11/25/2013 5:00:00 AM,204.333333333000000000,6,2.681792960000000000,6
11/25/2013 6:00:00 AM,187.366666666000000000,6,3.202743573000000000,6
11/25/2013 7:00:00 AM,188.633333333000000000,6,2.687455466000000000,6
11/25/2013 8:00:00 AM,199.333333333000000000,6,2.996211093000000000,6
11/25/2013 9:00:00 AM,191.250000000000000000,6,2.490012800000000000,6
11/25/2013 10:00:00 AM,180.683333333000000000,6,1.691152320000000000,6
11/25/2013 11:00:00 AM,184.866666666000000000,6,1.795685173000000000,6
11/25/2013 12:00:00 PM,178.383333333000000000,6,0.809589440000000000,6
11/25/2013 1:00:00 PM,88.413000000000000000,6,0.615350560000000000,6
11/25/2013 2:00:00 PM,39.386666666000000000,6,1.110447360000000000,6
11/25/2013 3:00:00 PM,24.958333333000000000,6,2.021216853000000000,6
11/25/2013 4:00:00 PM,30.495000000000000000,6,2.705709600000000000,6
11/25/2013 5:00:00 PM,8.717333333000000000,6,2.624571840000000000,6
11/25/2013 6:00:00 PM,312.750000000000000000,6,2.988760426000000000,6
11/25/2013 7:00:00 PM,308.200000000000000000,6,2.423850880000000000,6
11/25/2013 8:00:00 PM,306.350000000000000000,6,2.643049493000000000,6
11/25/2013 9:00:00 PM,307.250000000000000000,6,2.776490933000000000,6
11/25/2013 10:00:00 PM,307.933333333000000000,6,2.751754720000000000,6
11/25/2013 11:00:00 PM,306.183333333000000000,6,2.707944800000000000,6
11/26/2013 12:00:00 AM,291.233333333000000000,6,2.024793173000000000,6
11/26/2013 1:00:00 AM,288.166666666000000000,6,1.602563893000000000,6
11/26/2013 2:00:00 AM,204.050000000000000000,6,1.983963520000000000,6
11/26/2013 3:00:00 AM,253.283333333000000000,6,1.939334026000000000,6
11/26/2013 4:00:00 AM,208.766666666000000000,6,1.988433920000000000,6
11/26/2013 5:00:00 AM,211.200000000000000000,6,2.947781760000000000,6
11/26/2013 6:00:00 AM,211.650000000000000000,6,3.047695200000000000,6
11/26/2013 7:00:00 AM,223.550000000000000000,6,1.654793066000000000,6
11/26/2013 8:00:00 AM,216.800000000000000000,6,1.364738613000000000,6
11/26/2013 9:00:00 AM,169.316666666000000000,6,1.917131040000000000,6
11/26/2013 10:00:00 AM,164.975000000000000000,4,2.470790080000000000,4
11/26/2013 11:00:00 AM,166.250000000000000000,6,1.800528106000000000,6
11/26/2013 12:00:00 PM,172.350000000000000000,6,1.769682346000000000,6
11/26/2013 1:00:00 PM,155.216666666000000000,6,1.547652480000000000,6
11/26/2013 2:00:00 PM,166.350000000000000000,6,0.828365120000000000,6
11/26/2013 3:00:00 PM,83.085000000000000000,6,0.460972746000000000,6
11/26/2013 4:00:00 PM,199.400000000000000000,6,0.794315573000000000,6
11/26/2013 5:00:00 PM,239.116666666000000000,6,2.075979253000000000,6
11/26/2013 6:00:00 PM,321.283333333000000000,6,2.613246826000000000,6
11/26/2013 7:00:00 PM,302.033333333000000000,6,3.138593333000000000,6
11/26/2013 8:00:00 PM,285.933333333000000000,6,2.973412053000000000,6
11/26/2013 9:00:00 PM,263.050000000000000000,6,1.504960160000000000,6
11/26/2013 10:00:00 PM,206.816666666000000000,6,2.394048213000000000,6
11/26/2013 11:00:00 PM,209.366666666000000000,6,3.494288160000000000,6
11/27/2013 12:00:00 AM,198.983333333000000000,6,4.093396266000000000,6
11/27/2013 1:00:00 AM,185.400000000000000000,6,4.218567466000000000,6
11/27/2013 2:00:00 AM,197.316666666000000000,6,3.412181813000000000,6
11/27/2013 3:00:00 AM,179.166666666000000000,6,3.169513600000000000,6
11/27/2013 4:00:00 AM,210.716666666000000000,6,1.885987253000000000,6
11/27/2013 5:00:00 AM,201.183333333000000000,6,2.504914133000000000,6
11/27/2013 6:00:00 AM,193.666666666000000000,6,2.825292800000000000,6
11/27/2013 7:00:00 AM,214.716666666000000000,6,2.614066400000000000,6
11/27/2013 8:00:00 AM,177.716666666000000000,6,3.316217226000000000,6
11/27/2013 9:00:00 AM,181.366666666000000000,6,1.930989280000000000,6
11/27/2013 10:00:00 AM,193.100000000000000000,6,1.591834933000000000,6
11/27/2013 11:00:00 AM,166.600000000000000000,6,2.066740426000000000,6
11/27/2013 12:00:00 PM,209.783333333000000000,6,1.388506240000000000,6
11/27/2013 1:00:00 PM,168.316666666000000000,6,1.539531253000000000,6
11/27/2013 2:00:00 PM,119.033333333000000000,6,0.988107413000000000,6
11/27/2013 3:00:00 PM,45.900000000000000000,6,1.630950933000000000,6
11/27/2013 4:00:00 PM,27.806666666000000000,6,2.539857760000000000,6
11/27/2013 5:00:00 PM,170.846333333000000000,6,1.728182133000000000,6
11/27/2013 6:00:00 PM,287.683333333000000000,6,2.507372853000000000,6
11/27/2013 7:00:00 PM,286.566666666000000000,6,2.602964906000000000,6
11/27/2013 8:00:00 PM,112.291666666000000000,6,1.264825173000000000,6
11/27/2013 9:00:00 PM,232.516666666000000000,6,1.466812746000000000,6
11/27/2013 10:00:00 PM,278.750000000000000000,6,2.099076320000000000,6
11/27/2013 11:00:00 PM,263.066666666000000000,6,2.115467786000000000,6
11/28/2013 12:00:00 AM,203.683333333000000000,6,1.605991200000000000,6
11/28/2013 1:00:00 AM,187.916666666000000000,6,1.999833440000000000,6
11/28/2013 2:00:00 AM,185.433333333000000000,6,2.377284213000000000,6
11/28/2013 3:00:00 AM,228.200000000000000000,6,1.907221653000000000,6
11/28/2013 4:00:00 AM,222.850000000000000000,6,1.666714133000000000,6
11/28/2013 5:00:00 AM,217.283333333000000000,6,2.694682613000000000,6
11/28/2013 6:00:00 AM,204.216666666000000000,6,2.085814133000000000,6
11/28/2013 7:00:00 AM,246.133333333000000000,6,1.908190240000000000,6
11/28/2013 8:00:00 AM,202.700000000000000000,6,1.805743573000000000,6
11/28/2013 9:00:00 AM,177.083333333000000000,6,1.676847040000000000,6
11/28/2013 10:00:00 AM,163.983333333000000000,6,2.396506933000000000,6
11/28/2013 11:00:00 AM,170.966666666000000000,6,2.629638293000000000,6
