Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
8/13/2013 7:00:00 AM,253.466666666000000000,6,2.596780853000000000,6
8/13/2013 8:00:00 AM,239.183333333000000000,6,2.818587200000000000,6
8/13/2013 9:00:00 AM,212.900000000000000000,6,3.099030293000000000,6
8/13/2013 10:00:00 AM,211.083333333000000000,6,3.507699360000000000,6
8/13/2013 11:00:00 AM,210.666666666000000000,6,3.495405760000000000,6
8/13/2013 12:00:00 PM,206.633333333000000000,6,3.098583253000000000,6
8/13/2013 1:00:00 PM,211.550000000000000000,6,2.499400640000000000,6
8/13/2013 2:00:00 PM,210.466666666000000000,6,3.146416533000000000,6
8/13/2013 3:00:00 PM,218.966666666000000000,6,3.404507626000000000,6
8/13/2013 4:00:00 PM,215.766666666000000000,6,3.122723413000000000,6
8/13/2013 5:00:00 PM,215.750000000000000000,6,3.211684373000000000,6
8/13/2013 6:00:00 PM,212.750000000000000000,6,2.450971306000000000,6
8/13/2013 7:00:00 PM,233.033333333000000000,6,2.253901173000000000,6
8/13/2013 8:00:00 PM,243.566666666000000000,6,2.549841653000000000,6
8/13/2013 9:00:00 PM,244.383333333000000000,6,3.008877226000000000,6
8/13/2013 10:00:00 PM,236.483333333000000000,6,3.148577226000000000,6
8/13/2013 11:00:00 PM,241.966666666000000000,6,2.285641013000000000,6
8/14/2013 12:00:00 AM,239.066666666000000000,6,1.954235360000000000,6
8/14/2013 1:00:00 AM,222.350000000000000000,6,1.791065760000000000,6
8/14/2013 2:00:00 AM,220.350000000000000000,6,1.781007360000000000,6
8/14/2013 3:00:00 AM,242.250000000000000000,6,1.586768480000000000,6
8/14/2013 4:00:00 AM,220.800000000000000000,6,1.347900106000000000,6
8/14/2013 5:00:00 AM,200.666666666000000000,6,1.162974560000000000,6
8/14/2013 6:00:00 AM,243.933333333000000000,6,1.870042826000000000,6
8/14/2013 7:00:00 AM,217.216666666000000000,6,2.004750880000000000,6
8/14/2013 8:00:00 AM,228.700000000000000000,6,2.421466666000000000,6
8/14/2013 9:00:00 AM,224.533333333000000000,6,2.733873120000000000,6
8/14/2013 10:00:00 AM,213.250000000000000000,6,2.827006453000000000,6
8/14/2013 11:00:00 AM,224.466666666000000000,6,2.865675413000000000,6
8/14/2013 12:00:00 PM,209.833333333000000000,6,3.138667840000000000,6
8/14/2013 1:00:00 PM,217.083333333000000000,6,2.742813920000000000,6
8/14/2013 2:00:00 PM,222.100000000000000000,6,3.182030720000000000,6
8/14/2013 3:00:00 PM,245.450000000000000000,6,3.224574026000000000,6
8/14/2013 4:00:00 PM,213.716666666000000000,6,2.726645973000000000,6
8/14/2013 5:00:00 PM,214.950000000000000000,6,2.432791680000000000,6
8/14/2013 6:00:00 PM,230.450000000000000000,6,1.825040800000000000,6
8/14/2013 7:00:00 PM,224.533333333000000000,6,1.586172426000000000,6
8/14/2013 8:00:00 PM,248.666666666000000000,6,1.948051306000000000,6
8/14/2013 9:00:00 PM,243.116666666000000000,6,1.851118133000000000,6
8/14/2013 10:00:00 PM,237.733333333000000000,6,1.444684266000000000,6
8/14/2013 11:00:00 PM,249.316666666000000000,6,0.893036906000000000,6
8/15/2013 12:00:00 AM,282.150000000000000000,6,0.518789920000000000,6
8/15/2013 1:00:00 AM,319.966666666000000000,6,0.300485386000000000,6
8/15/2013 2:00:00 AM,333.433333333000000000,6,0.549859200000000000,6
8/15/2013 3:00:00 AM,337.566666666000000000,6,1.245006400000000000,6
8/15/2013 4:00:00 AM,318.433333333000000000,6,2.038278880000000000,6
8/15/2013 5:00:00 AM,306.550000000000000000,6,1.946188640000000000,6
8/15/2013 6:00:00 AM,308.933333333000000000,6,2.244736853000000000,6
8/15/2013 7:00:00 AM,295.466666666000000000,6,2.053180213000000000,6
8/15/2013 8:00:00 AM,278.683333333000000000,6,2.267908426000000000,6
8/15/2013 9:00:00 AM,259.766666666000000000,6,2.330494026000000000,6
8/15/2013 10:00:00 AM,231.483333333000000000,6,3.302060960000000000,6
8/15/2013 11:00:00 AM,211.550000000000000000,6,3.265925226000000000,6
8/15/2013 12:00:00 PM,220.983333333000000000,6,3.534223733000000000,6
8/15/2013 1:00:00 PM,232.550000000000000000,6,3.810419946000000000,6
8/15/2013 2:00:00 PM,235.166666666000000000,6,4.605257066000000000,6
8/15/2013 3:00:00 PM,235.600000000000000000,6,3.911600000000000000,6
8/15/2013 4:00:00 PM,226.116666666000000000,6,3.601130720000000000,6
8/15/2013 5:00:00 PM,222.950000000000000000,6,3.506060213000000000,6
8/15/2013 6:00:00 PM,214.583333333000000000,6,2.956946080000000000,6
8/15/2013 7:00:00 PM,226.800000000000000000,6,2.750711626000000000,6
8/15/2013 8:00:00 PM,237.433333333000000000,6,3.048216746000000000,6
8/15/2013 9:00:00 PM,232.100000000000000000,6,2.228270880000000000,6
8/15/2013 10:00:00 PM,230.800000000000000000,6,2.536132426000000000,6
8/15/2013 11:00:00 PM,236.633333333000000000,6,2.807783733000000000,6
8/16/2013 12:00:00 AM,241.333333333000000000,6,2.671883573000000000,6
8/16/2013 1:00:00 AM,242.333333333000000000,6,2.665252480000000000,6
8/16/2013 2:00:00 AM,241.983333333000000000,6,2.791392266000000000,6
8/16/2013 3:00:00 AM,236.933333333000000000,6,2.551555306000000000,6
8/16/2013 4:00:00 AM,240.266666666000000000,6,3.166533333000000000,6
8/16/2013 5:00:00 AM,235.050000000000000000,6,1.749267520000000000,6
8/16/2013 6:00:00 AM,241.750000000000000000,6,1.717378666000000000,6
8/16/2013 7:00:00 AM,228.466666666000000000,6,1.696814826000000000,6
8/16/2013 8:00:00 AM,227.066666666000000000,6,1.988880960000000000,6
8/16/2013 9:00:00 AM,235.300000000000000000,6,2.388311200000000000,6
8/16/2013 10:00:00 AM,232.666666666000000000,6,3.308766560000000000,6
8/16/2013 11:00:00 AM,214.500000000000000000,6,3.143361760000000000,6
8/16/2013 12:00:00 PM,216.633333333000000000,6,3.224648533000000000,6
8/16/2013 1:00:00 PM,215.600000000000000000,6,3.389829813000000000,6
8/16/2013 2:00:00 PM,222.650000000000000000,6,3.292449600000000000,6
8/16/2013 3:00:00 PM,229.300000000000000000,6,3.654552000000000000,6
8/16/2013 4:00:00 PM,231.450000000000000000,6,4.083710400000000000,6
8/16/2013 5:00:00 PM,233.333333333000000000,6,3.262348906000000000,6
8/16/2013 6:00:00 PM,227.916666666000000000,6,3.191791093000000000,6
8/16/2013 7:00:00 PM,232.233333333000000000,6,2.204205226000000000,6
8/16/2013 8:00:00 PM,239.333333333000000000,6,2.109656266000000000,6
8/16/2013 9:00:00 PM,237.933333333000000000,6,2.222161333000000000,6
8/16/2013 10:00:00 PM,240.166666666000000000,6,1.882634453000000000,6
8/16/2013 11:00:00 PM,239.983333333000000000,6,2.151230986000000000,6
8/17/2013 12:00:00 AM,237.266666666000000000,6,2.632767573000000000,6
8/17/2013 1:00:00 AM,230.866666666000000000,6,2.406565333000000000,6
8/17/2013 2:00:00 AM,238.166666666000000000,6,2.180437600000000000,6
8/17/2013 3:00:00 AM,250.866666666000000000,6,2.378923360000000000,6
8/17/2013 4:00:00 AM,240.583333333000000000,6,2.496047840000000000,6
8/17/2013 5:00:00 AM,243.600000000000000000,6,2.311345813000000000,6
8/17/2013 6:00:00 AM,260.333333333000000000,6,2.041482666000000000,6
8/17/2013 7:00:00 AM,274.583333333000000000,6,2.006017493000000000,6
8/17/2013 8:00:00 AM,258.566666666000000000,6,2.292421120000000000,6
8/17/2013 9:00:00 AM,251.933333333000000000,6,2.539559733000000000,6
8/17/2013 10:00:00 AM,231.483333333000000000,6,3.030335146000000000,6
8/17/2013 11:00:00 AM,213.100000000000000000,6,3.478865280000000000,6
8/17/2013 12:00:00 PM,224.000000000000000000,6,3.645983733000000000,6
8/17/2013 1:00:00 PM,225.383333333000000000,6,3.592115413000000000,6
8/17/2013 2:00:00 PM,234.016666666000000000,6,2.893019360000000000,6
8/17/2013 3:00:00 PM,241.316666666000000000,6,3.323965920000000000,6
8/17/2013 4:00:00 PM,227.683333333000000000,6,4.316916266000000000,6
8/17/2013 5:00:00 PM,242.033333333000000000,6,3.027205866000000000,6
8/17/2013 6:00:00 PM,234.566666666000000000,6,2.860012906000000000,6
8/17/2013 7:00:00 PM,249.300000000000000000,6,2.060407360000000000,6
8/17/2013 8:00:00 PM,214.500000000000000000,6,1.160366826000000000,6
8/17/2013 9:00:00 PM,145.593333333000000000,6,1.806712160000000000,6
8/17/2013 10:00:00 PM,118.233333333000000000,6,2.830582773000000000,6
8/17/2013 11:00:00 PM,242.466666666000000000,6,2.254273706000000000,6
8/18/2013 12:00:00 AM,239.183333333000000000,6,2.861950080000000000,6
8/18/2013 1:00:00 AM,248.783333333000000000,6,3.261380320000000000,6
8/18/2013 2:00:00 AM,255.800000000000000000,6,2.418560906000000000,6
8/18/2013 3:00:00 AM,237.066666666000000000,6,1.532974666000000000,6
8/18/2013 4:00:00 AM,242.416666666000000000,6,2.800184053000000000,6
8/18/2013 5:00:00 AM,250.683333333000000000,6,3.045832533000000000,6
8/18/2013 6:00:00 AM,255.316666666000000000,6,2.914924320000000000,6
8/18/2013 7:00:00 AM,269.850000000000000000,6,2.643720053000000000,6
8/18/2013 8:00:00 AM,273.250000000000000000,6,2.403287040000000000,6
8/18/2013 9:00:00 AM,257.533333333000000000,6,2.004974400000000000,6
8/18/2013 10:00:00 AM,246.000000000000000000,6,2.140576533000000000,6
8/18/2013 11:00:00 AM,236.766666666000000000,6,2.403659573000000000,6
8/18/2013 12:00:00 PM,221.666666666000000000,6,1.824966293000000000,6
8/18/2013 1:00:00 PM,101.263333333000000000,6,0.967096533000000000,6
8/18/2013 2:00:00 PM,70.685000000000000000,6,2.067112960000000000,6
8/18/2013 3:00:00 PM,79.351666666000000000,6,2.813744266000000000,6
8/18/2013 4:00:00 PM,106.798333333000000000,6,1.820570400000000000,6
8/18/2013 5:00:00 PM,198.216666666000000000,6,1.232787306000000000,6
8/18/2013 6:00:00 PM,241.750000000000000000,6,1.690258240000000000,6
8/18/2013 7:00:00 PM,284.783333333000000000,6,0.974547200000000000,6
8/18/2013 8:00:00 PM,158.371666666000000000,6,0.898773920000000000,6
8/18/2013 9:00:00 PM,179.578333333000000000,6,0.872473066000000000,6
8/18/2013 10:00:00 PM,219.333333333000000000,6,1.651067733000000000,6
8/18/2013 11:00:00 PM,237.266666666000000000,6,1.441927520000000000,6
8/19/2013 12:00:00 AM,264.783333333000000000,6,1.732130986000000000,6
8/19/2013 1:00:00 AM,153.116666666000000000,6,1.787042400000000000,6
8/19/2013 2:00:00 AM,82.511666666000000000,6,2.454920160000000000,6
8/19/2013 3:00:00 AM,91.416666666000000000,6,2.621591573000000000,6
8/19/2013 4:00:00 AM,96.900000000000000000,6,1.932106880000000000,6
8/19/2013 5:00:00 AM,97.861666666000000000,6,1.240088960000000000,6
8/19/2013 6:00:00 AM,133.333333333000000000,6,0.866214506000000000,6
8/19/2013 7:00:00 AM,234.100000000000000000,6,1.062241546000000000,6
8/19/2013 8:00:00 AM,209.116666666000000000,6,0.626750080000000000,6
8/19/2013 9:00:00 AM,186.083333333000000000,6,1.538115626000000000,6
8/19/2013 10:00:00 AM,212.450000000000000000,6,1.170574240000000000,6
8/19/2013 11:00:00 AM,226.366666666000000000,6,1.544523200000000000,6
8/19/2013 12:00:00 PM,232.433333333000000000,6,1.771917546000000000,6
8/19/2013 1:00:00 PM,225.033333333000000000,6,2.121875360000000000,6
8/19/2013 2:00:00 PM,215.833333333000000000,6,2.320212106000000000,6
8/19/2013 3:00:00 PM,212.566666666000000000,6,1.873693653000000000,6
8/19/2013 4:00:00 PM,253.700000000000000000,6,0.972461013000000000,6
8/19/2013 5:00:00 PM,245.266666666000000000,6,1.649354080000000000,6
8/19/2013 6:00:00 PM,129.983333333000000000,6,1.320854186000000000,6
8/19/2013 7:00:00 PM,87.501666666000000000,6,1.900814080000000000,6
8/19/2013 8:00:00 PM,69.028333333000000000,6,1.815652960000000000,6
8/19/2013 9:00:00 PM,82.873333333000000000,6,1.843294933000000000,6
8/19/2013 10:00:00 PM,228.066666666000000000,6,0.325147093000000000,6
8/19/2013 11:00:00 PM,220.466666666000000000,6,0.434150346000000000,6
8/20/2013 12:00:00 AM,241.466666666000000000,6,1.194341866000000000,6
8/20/2013 1:00:00 AM,248.000000000000000000,6,2.292570133000000000,6
8/20/2013 2:00:00 AM,242.016666666000000000,6,2.431748586000000000,6
8/20/2013 3:00:00 AM,252.583333333000000000,6,2.174179040000000000,6
8/20/2013 4:00:00 AM,270.000000000000000000,6,2.311047786000000000,6
8/20/2013 5:00:00 AM,281.016666666000000000,6,2.156297440000000000,6
8/20/2013 6:00:00 AM,279.566666666000000000,6,2.012201546000000000,6
8/20/2013 7:00:00 AM,263.850000000000000000,6,1.969285706000000000,6
8/20/2013 8:00:00 AM,250.216666666000000000,6,1.234724480000000000,6
8/20/2013 9:00:00 AM,229.750000000000000000,6,1.487004053000000000,6
8/20/2013 10:00:00 AM,237.700000000000000000,6,1.784509173000000000,6
8/20/2013 11:00:00 AM,235.300000000000000000,6,2.299499253000000000,6
8/20/2013 12:00:00 PM,237.350000000000000000,6,2.546786880000000000,6
8/20/2013 1:00:00 PM,212.300000000000000000,6,2.192358666000000000,6
8/20/2013 2:00:00 PM,281.266666666000000000,6,1.633484160000000000,6
8/20/2013 3:00:00 PM,187.673333333000000000,6,1.327187253000000000,6
8/20/2013 4:00:00 PM,199.081000000000000000,6,1.113055093000000000,6
8/20/2013 5:00:00 PM,259.500000000000000000,6,2.207036480000000000,6
8/20/2013 6:00:00 PM,272.800000000000000000,6,1.924134666000000000,6
8/20/2013 7:00:00 PM,284.200000000000000000,6,1.683552640000000000,6
8/20/2013 8:00:00 PM,269.066666666000000000,6,1.984038026000000000,6
8/20/2013 9:00:00 PM,293.733333333000000000,6,2.110922880000000000,6
8/20/2013 10:00:00 PM,267.733333333000000000,6,2.325129546000000000,6
8/20/2013 11:00:00 PM,255.316666666000000000,6,2.253901173000000000,6
8/21/2013 12:00:00 AM,251.783333333000000000,6,3.122797920000000000,6
8/21/2013 1:00:00 AM,249.933333333000000000,6,3.125629173000000000,6
8/21/2013 2:00:00 AM,251.300000000000000000,6,2.940182080000000000,6
8/21/2013 3:00:00 AM,269.516666666000000000,6,2.863812746000000000,6
8/21/2013 4:00:00 AM,263.250000000000000000,6,2.537026506000000000,6
8/21/2013 5:00:00 AM,249.316666666000000000,6,3.361666293000000000,6
8/21/2013 6:00:00 AM,251.116666666000000000,6,3.408158453000000000,6
8/21/2013 7:00:00 AM,256.500000000000000000,6,2.498283040000000000,6
8/21/2013 8:00:00 AM,257.400000000000000000,6,2.134765013000000000,6
8/21/2013 9:00:00 AM,252.283333333000000000,6,2.408726026000000000,6
8/21/2013 10:00:00 AM,252.483333333000000000,6,2.022110933000000000,6
8/21/2013 11:00:00 AM,235.716666666000000000,6,2.168218506000000000,6
8/21/2013 12:00:00 PM,216.100000000000000000,6,2.263140000000000000,6
8/21/2013 1:00:00 PM,253.150000000000000000,6,2.076575306000000000,6
8/21/2013 2:00:00 PM,206.000000000000000000,6,1.245900480000000000,6
8/21/2013 3:00:00 PM,112.055000000000000000,6,2.072700960000000000,6
8/21/2013 4:00:00 PM,98.533333333000000000,6,1.799112480000000000,6
8/21/2013 5:00:00 PM,89.041666666000000000,6,3.446231360000000000,6
8/21/2013 6:00:00 PM,159.786666666000000000,6,1.834056106000000000,6
8/21/2013 7:00:00 PM,125.663333333000000000,6,2.356347840000000000,6
8/21/2013 8:00:00 PM,108.533333333000000000,6,2.844888053000000000,6
8/21/2013 9:00:00 PM,114.911666666000000000,6,2.101386026000000000,6
8/21/2013 10:00:00 PM,158.166666666000000000,6,1.856110080000000000,6
8/21/2013 11:00:00 PM,208.733333333000000000,6,1.592356480000000000,6
8/22/2013 12:00:00 AM,253.683333333000000000,6,2.509682560000000000,6
8/22/2013 1:00:00 AM,226.316666666000000000,6,2.921704426000000000,6
8/22/2013 2:00:00 AM,242.833333333000000000,6,2.685965333000000000,6
8/22/2013 3:00:00 AM,234.916666666000000000,6,2.401573386000000000,6
8/22/2013 4:00:00 AM,231.200000000000000000,6,1.585054826000000000,6
8/22/2013 5:00:00 AM,223.233333333000000000,6,1.346931520000000000,6
8/22/2013 6:00:00 AM,192.733333333000000000,6,0.741490346000000000,6
8/22/2013 7:00:00 AM,213.366666666000000000,6,1.203580693000000000,6
8/22/2013 8:00:00 AM,218.283333333000000000,6,1.497136960000000000,6
8/22/2013 9:00:00 AM,226.683333333000000000,6,1.677964640000000000,6
8/22/2013 10:00:00 AM,214.266666666000000000,6,2.035745653000000000,6
8/22/2013 11:00:00 AM,213.066666666000000000,6,2.466021653000000000,6
8/22/2013 12:00:00 PM,199.150000000000000000,6,2.214338133000000000,6
8/22/2013 1:00:00 PM,208.700000000000000000,6,2.513035360000000000,6
8/22/2013 2:00:00 PM,208.000000000000000000,6,2.481891573000000000,6
8/22/2013 3:00:00 PM,188.533333333000000000,6,1.487823626000000000,6
8/22/2013 4:00:00 PM,168.900000000000000000,6,1.607704853000000000,6
8/22/2013 5:00:00 PM,146.516666666000000000,6,1.130340640000000000,6
8/22/2013 6:00:00 PM,206.333333333000000000,6,2.534493280000000000,6
8/22/2013 7:00:00 PM,273.866666666000000000,6,2.352995040000000000,6
8/22/2013 8:00:00 PM,238.166666666000000000,6,1.374648000000000000,6
8/22/2013 9:00:00 PM,241.566666666000000000,6,1.910797973000000000,6
8/22/2013 10:00:00 PM,234.766666666000000000,6,2.008178186000000000,6
8/22/2013 11:00:00 PM,240.183333333000000000,6,2.879161120000000000,6
8/23/2013 12:00:00 AM,241.266666666000000000,6,3.428796800000000000,6
8/23/2013 1:00:00 AM,238.833333333000000000,6,4.068138506000000000,6
8/23/2013 2:00:00 AM,245.383333333000000000,6,3.437067040000000000,6
8/23/2013 3:00:00 AM,242.333333333000000000,6,3.540705813000000000,6
8/23/2013 4:00:00 AM,238.333333333000000000,6,3.688005493000000000,6
8/23/2013 5:00:00 AM,240.883333333000000000,6,3.093367786000000000,6
8/23/2013 6:00:00 AM,240.950000000000000000,6,2.764420853000000000,6
8/23/2013 7:00:00 AM,249.050000000000000000,6,1.782572000000000000,6
8/23/2013 8:00:00 AM,252.016666666000000000,6,1.336426080000000000,6
8/23/2013 9:00:00 AM,234.333333333000000000,6,1.613963413000000000,6
8/23/2013 10:00:00 AM,239.216666666000000000,6,1.990222080000000000,6
8/23/2013 11:00:00 AM,232.866666666000000000,6,1.840687200000000000,6
8/23/2013 12:00:00 PM,235.000000000000000000,6,1.885838240000000000,6
8/23/2013 1:00:00 PM,233.766666666000000000,6,2.161661920000000000,6
8/23/2013 2:00:00 PM,227.433333333000000000,6,1.948572853000000000,6
8/23/2013 3:00:00 PM,219.483333333000000000,6,2.167845973000000000,6
8/23/2013 4:00:00 PM,228.816666666000000000,6,2.411259253000000000,6
8/23/2013 5:00:00 PM,224.416666666000000000,6,2.628893226000000000,6
8/23/2013 6:00:00 PM,223.150000000000000000,6,2.887580373000000000,6
8/23/2013 7:00:00 PM,229.033333333000000000,6,2.655119573000000000,6
8/23/2013 8:00:00 PM,229.716666666000000000,6,2.690435733000000000,6
8/23/2013 9:00:00 PM,90.784333333000000000,6,1.476573120000000000,6
8/23/2013 10:00:00 PM,168.878333333000000000,6,1.225709173000000000,6
8/23/2013 11:00:00 PM,239.033333333000000000,6,2.912838133000000000,6
8/24/2013 12:00:00 AM,236.083333333000000000,6,2.900693546000000000,6
8/24/2013 1:00:00 AM,242.300000000000000000,6,3.348106080000000000,6
8/24/2013 2:00:00 AM,239.683333333000000000,6,3.402719466000000000,6
8/24/2013 3:00:00 AM,242.250000000000000000,6,3.155282826000000000,6
8/24/2013 4:00:00 AM,239.766666666000000000,6,3.600683680000000000,6
8/24/2013 5:00:00 AM,241.050000000000000000,6,3.526326026000000000,6
8/24/2013 6:00:00 AM,238.366666666000000000,6,3.820701866000000000,6
8/24/2013 7:00:00 AM,235.483333333000000000,6,3.920615306000000000,6
8/24/2013 8:00:00 AM,234.333333333000000000,6,3.417173760000000000,6
8/24/2013 9:00:00 AM,233.450000000000000000,6,3.010218346000000000,6
8/24/2013 10:00:00 AM,218.916666666000000000,6,2.952550186000000000,6
8/24/2013 11:00:00 AM,236.150000000000000000,6,3.436620000000000000,6
8/24/2013 12:00:00 PM,230.866666666000000000,6,3.195590933000000000,6
8/24/2013 1:00:00 PM,218.000000000000000000,6,3.421122613000000000,6
8/24/2013 2:00:00 PM,189.916666666000000000,6,2.072849973000000000,6
8/24/2013 3:00:00 PM,142.825000000000000000,6,2.137521760000000000,6
8/24/2013 4:00:00 PM,193.580000000000000000,6,1.813268746000000000,6
8/24/2013 5:00:00 PM,186.601666666000000000,6,1.937098826000000000,6
8/24/2013 6:00:00 PM,225.866666666000000000,6,2.453132000000000000,6
8/24/2013 7:00:00 PM,231.266666666000000000,6,3.224574026000000000,6
8/24/2013 8:00:00 PM,229.933333333000000000,6,2.969612213000000000,6
8/24/2013 9:00:00 PM,240.466666666000000000,6,3.447497973000000000,6
8/24/2013 10:00:00 PM,237.983333333000000000,6,2.938691946000000000,6
8/24/2013 11:00:00 PM,240.233333333000000000,6,3.404209600000000000,6
8/25/2013 12:00:00 AM,238.866666666000000000,6,3.210566773000000000,6
8/25/2013 1:00:00 AM,234.100000000000000000,6,3.651273706000000000,6
8/25/2013 2:00:00 AM,230.916666666000000000,6,3.631752960000000000,6
8/25/2013 3:00:00 AM,231.933333333000000000,6,3.547187893000000000,6
8/25/2013 4:00:00 AM,237.033333333000000000,6,3.409127040000000000,6
8/25/2013 5:00:00 AM,242.666666666000000000,6,2.941523200000000000,6
